"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"447","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-13,-70,-40,-54,-76,-64,30,2443,64584,NA,62141,727.117974283369,129469,7781,3.78267063049672,1457.62475245407,12.0478756348322,"US, NJ",2734,93,NA,2641,6,8,-35,-4,-12,14,0.992728820257166,0.0069961349622109
"448","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-14,-58,-19,-12,-67,-61,27,2805,68824,NA,66019,774.8539493,139774,8185,4.075613158,1573.643437,11.89265373,"US, NJ",4240,362,NA,3878,12,21,42,9,3,-3,0.992251460506924,0.00743273899792731
"449","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-15,-56,-20,-17,-67,-61,27,3156,71030,NA,67874,799.69016650173,144021,8270,4.44319301703506,1621.45822145214,11.6429677601014,"US, NJ",2206,351,NA,1855,2,-1,-5,0,0,0,0.992003098334983,0.00764158388865809
"450","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-16,-58,-20,-24,-68,-62,28,3518,75317,NA,71799,847.955290305657,151830,8224,4.67092422693416,1709.37572828323,10.9191815924692,"US, NJ",4287,362,NA,3925,-2,0,-7,-1,-1,1,0.991520447096943,0.008083479412172
"451","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-17,-59,-22,-31,-68,-60,30,3840,78467,NA,74627,883.419517033524,157449,8011,4.89377700179693,1772.63715367494,10.20938738578,"US, NJ",3150,322,NA,2828,-1,-2,-7,0,2,2,0.991165804829665,0.00840186935879552
"452","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-18,-64,-27,-43,-68,-44,19,4070,81420,NA,77350,916.665822280316,162536,7718,4.99877180054041,1829.90906521928,9.47924342913289,"US, NJ",2953,230,NA,2723,-5,-5,-12,0,16,-11,0.990833341777197,0.00870843789650976
"453","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-19,-62,-28,1,-67,-42,15,4362,85301,NA,80939,960.360001305984,170688,7494,5.11365634634998,1921.68823229406,8.78536007784199,"US, NJ",3881,292,NA,3589,2,-1,44,1,2,-4,0.99039639998694,0.00911250491151394
"454","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-20,-58,-24,-18,-67,-59,26,4496,88722,NA,84226,998.875277380916,178057,6986,5.06751425801943,2004.65200586792,7.87403349789229,"US, NJ",3421,134,NA,3287,4,4,-19,0,-17,11,0.990011247226191,0.00948257130279807
"455","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-21,-60,-25,-33,-69,-60,27,4753,92387,NA,87634,1040.13762371667,184826,7594,5.14466321019191,2080.86068863647,8.21977117992791,"US, NJ",3665,257,NA,3408,-2,-1,-15,-2,-1,1,0.989598623762833,0.00986626046053957
"456","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-22,-56,-20,-18,-66,-59,26,5150,95914,NA,90764,1079.84629916721,191659,7210,5.36939341493421,2157.78991442426,7.5171507809079,"US, NJ",3527,397,NA,3130,4,5,15,3,1,-1,0.989201537008328,0.0102186510308831
"457","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-23,-58,-21,-23,-67,-59,27,5426,100025,NA,94599,1126.12992966825,200148,7240,5.42464383904024,2253.36319083469,7.2381904523869,"US, NJ",4111,276,NA,3835,-2,-1,-5,-1,0,1,0.988738700703317,0.0106504139181891
"458","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-24,-62,-27,-50,-71,-59,31,5683,102196,NA,96513,1150.57209989879,205962,6847,5.56088300911973,2318.82002073813,6.69987083643195,"US, NJ",2171,257,NA,1914,-4,-6,-27,-4,0,4,0.988494279001012,0.0108659013148784
"459","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-25,-57,-19,26,-58,-39,15,5914,105498,NA,99584,1187.74761629733,213686,6722,5.60579347475782,2405.7805563718,6.37168477127528,"US, NJ",3302,231,NA,3071,5,8,76,13,20,-16,0.988122523837027,0.0112116493792634
"460","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-26,-67,-35,-59,-73,-44,16,5938,109038,NA,103100,1227.60265204865,223144,6573,5.44580788349016,2512.2633044328,6.02817366422715,"US, NJ",3540,24,NA,3516,-10,-16,-85,-15,-5,1,0.987723973479513,0.0116074977004545
"461","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-27,-57,-23,-31,-67,-57,26,6044,111188,NA,105144,1251.808394101,227775,6407,5.43583839982732,2564.40134696511,5.762312479764,"US, NJ",2150,106,NA,2044,10,12,28,6,-13,10,0.98748191605899,0.011837621127222
"462","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-28,-51,-15,25,-61,-58,19,6442,113856,15642,107414,1281.84603121527,234359,NA,5.65802417088252,2638.52721006869,NA,"US, NJ",2668,398,NA,2270,6,8,56,6,-1,-7,0.987181539687847,0.0120931887293562
"463","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-29,-54,-20,-21,-64,-58,26,6771,116365,15642,109594,1310.09356926614,241318,NA,5.818759936407,2716.87500492559,NA,"US, NJ",2509,329,0,2180,-3,-5,-46,-3,0,7,0.986899064307339,0.0123386236952824
"464","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-30,-56,-23,-38,-67,-59,28,7228,118652,15642,95782,1335.84172371904,247918,NA,6.09176415062536,2791.18100378398,NA,"US, NJ",2287,457,0,-13812,-2,-3,-17,-3,-1,2,0.98664158276281,0.0107836017919004
"465","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-01,-53,-17,-15,-64,-56,27,7538,121190,15642,98010,1364.41575782549,256545,NA,6.21998514728938,2888.30795107963,NA,"US, NJ",2538,310,0,2228,3,6,23,3,3,-1,0.986355842421745,0.0110344408304709
"466","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-02,-50,-13,122,-52,-36,13,7742,123717,15642,100333,1392.86594860051,262312,NA,6.2578303709272,2953.23563220332,NA,"US, NJ",2527,204,0,2323,3,4,137,12,20,-14,0.986071340513995,0.011295975429483
"467","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-03,-52,-19,93,-60,-36,12,7871,126744,15642,103231,1426.94538171329,275066,NA,6.21015590481601,3096.82634575482,NA,"US, NJ",3027,129,0,2898,-2,-6,-29,-8,0,-1,0.985730546182867,0.0116222463153794
"468","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-04,-47,-15,32,-62,-55,23,7910,128269,15642,104717,1444.11457084345,277220,NA,6.1667277362418,3121.07712174588,NA,"US, NJ",1525,39,0,1486,5,4,-61,-2,-19,11,0.985558854291566,0.0117895473976576
"469","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-05,-46,-10,31,-60,-55,23,8244,130593,15642,106707,1470.27928922935,287623,NA,6.31274264317383,3238.19913782524,NA,"US, NJ",2324,334,0,1990,1,5,-1,2,0,0,0.985297207107707,0.0120135912427003
"470","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-06,-52,-19,-21,-64,-56,25,8549,131890,15642,107699,1484.88154385349,288920,NA,6.48191674880582,3252.80139244938,NA,"US, NJ",1297,305,0,992,-6,-9,-52,-4,-1,2,0.985151184561465,0.0121252754106814
"471","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-07,-47,-10,65,-60,-55,23,8807,133991,15642,109542,1508.53562015674,292658,NA,6.57282951840049,3294.88560816645,NA,"US, NJ",2101,258,0,1843,5,9,86,4,1,-2,0.984914643798433,0.0123327692832511
"472","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-08,-53,-15,-22,-64,-54,27,8960,135840,15642,111238,1529.35255832177,298759,NA,6.59599528857479,3363.57362317176,NA,"US, NJ",1849,153,0,1696,-6,-5,-87,-4,1,4,0.984706474416782,0.0125237131833478
"473","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-09,-50,-5,5,-58,-34,15,9116,137397,15642,112639,1546.88201896154,305206,NA,6.63478824137354,3436.1570738748,NA,"US, NJ",1557,156,0,1401,3,10,27,6,20,-12,0.984531179810385,0.0126814445536517
"474","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-10,-47,-13,73,-58,-32,10,9256,138754,15642,113856,1562.15978266621,312447,NA,6.6707986796777,3517.67976141019,NA,"US, NJ",1357,140,0,1217,3,-8,68,0,2,-5,0.984378402173338,0.0128184603121527
"475","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-11,-51,-21,1,-63,-53,23,9340,140206,15642,115224,1578.50710241506,425933,NA,6.66162646391738,4795.36015329553,NA,"US, NJ",1452,84,0,1368,-4,-8,-72,-5,-21,13,0.984214928975849,0.0129724763825138
"476","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-12,-47,-12,34,-59,-53,23,9531,140917,15642,115744,1586.51188501935,433060,NA,6.76355585202637,4875.59937357791,NA,"US, NJ",711,191,0,520,4,9,33,4,0,0,0.984134881149807,0.0130310205028264
"477","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-13,-44,-12,61,-58,-53,22,9714,141560,15642,116204,1593.7510906657,441450,NA,6.86210794009607,4970.05806000547,NA,"US, NJ",643,183,0,460,3,0,27,1,0,-1,0.984062489093343,0.0130828095323338
"478","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-14,-44,-12,66,-58,-53,23,9946,142704,15642,117116,1606.63079713449,451696,NA,6.96967148783496,5085.41249399078,NA,"US, NJ",1144,232,0,912,0,0,5,0,0,1,0.983933692028655,0.0131854869125745
"479","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-15,-45,-12,81,-57,-52,23,10148,143984,15642,118194,1621.04165751915,462972,NA,7.04800533392599,5212.36316719187,NA,"US, NJ",1280,202,0,1078,-1,0,15,1,1,0,0.983789583424808,0.0133068533773765
"480","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-16,-45,-11,146,-49,-31,11,10261,145089,22939,111889,1633.48228308559,475224,NA,7.07221084989214,5350.30212143627,NA,"US, NJ",1105,113,7297,-6305,0,1,65,8,21,-12,0.983665177169144,0.0125970059185854
"481","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-17,-46,-17,100,-57,-29,11,10363,146504,23299,112842,1649.41303890144,487565,NA,7.07352700267569,5489.24308081678,NA,"US, NJ",1415,102,360,953,-1,-6,-46,-8,2,0,0.983505869610986,0.012704299277543
"482","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-18,-42,-14,42,-59,-51,21,10439,148240,23496,114305,1668.95776829813,505569,NA,7.04195898542903,5691.94083891473,NA,"US, NJ",1736,76,197,1463,4,3,-58,-2,-22,10,0.983310422317019,0.0128690109083458
"483","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-19,-42,-10,41,-57,-51,22,10587,149356,23657,115112,1681.52223719601,520182,NA,7.08843300570449,5856.46107547801,NA,"US, NJ",1116,148,161,807,0,4,-1,2,0,1,0.98318477762804,0.0129598668796772
"484","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-20,-41,-9,55,-56,-51,21,10749,150776,23945,116082,1697.50928543524,531343,NA,7.12911869263013,5982.11702294141,NA,"US, NJ",1420,162,288,970,1,1,14,1,0,-1,0.983024907145648,0.0130690741810297
"485","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-21,-39,-6,86,-54,-51,21,10846,151586,24236,116504,1706.6286580224,544274,NA,7.15501431530616,6127.70048828048,NA,"US, NJ",810,97,291,422,2,3,31,2,0,0,0.982933713419776,0.0131165849863603
"486","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-22,-44,-9,41,-56,-50,23,10985,152579,24491,117103,1717.80833330519,555314,NA,7.19954908604723,6251.99415909815,NA,"US, NJ",993,139,255,599,-5,-3,-45,-2,1,2,0.982821916666948,0.0131840233095667
"487","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-23,-50,-15,16,-56,-29,14,11082,153140,24762,117296,1724.12434320815,578735,NA,7.23651560663445,6515.67912868335,NA,"US, NJ",561,97,271,193,-6,-6,-25,0,21,-9,0.982758756567918,0.0132057521849904
"488","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-24,-43,-11,138,-52,-27,8,11138,154154,25040,117976,1735.54044666912,603807,NA,7.22524229017735,6797.95185646783,NA,"US, NJ",1014,56,278,680,7,4,122,4,2,-6,0.982644595533309,0.0132823098807839
"489","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-25,-44,-15,156,-65,-76,26,11147,155092,25253,118692,1746.10090529475,623797,NA,7.18734686508653,7023.00896513135,NA,"US, NJ",938,9,213,716,-1,-4,18,-13,-49,18,0.982538990947052,0.0133629206310606
"490","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-26,-39,-9,91,-53,-49,19,11194,155764,25384,119186,1753.6666069967,635892,16373,7.1865129298169,7159.18033728168,10.5114147042962,"US, NJ",672,47,131,494,5,6,-65,12,27,-7,0.982463333930033,0.0134185375453576
"491","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-27,-39,-9,93,-52,-49,20,11339,156628,25552,119737,1763.39393775634,660325,16597,7.23944633143499,7434.25889335851,10.5964450800623,"US, NJ",864,145,168,551,0,0,2,1,0,1,0.982366060622437,0.0134805717959197
"492","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-28,-42,-10,41,-55,-49,21,11409,157185,25804,119972,1769.6649137206,685857,16778,7.25832617616185,7721.71052409372,10.6740465057098,"US, NJ",557,70,252,235,-3,-1,-52,-3,0,1,0.982303350862794,0.0135070292349072
"493","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-29,-43,-11,52,-54,-48,22,11531,158844,26084,121229,1788.34273979728,716411,16960,7.25932361310468,8065.70226486936,10.6771423535041,"US, NJ",1659,122,280,1257,-1,-1,11,1,1,1,0.982116572602027,0.0136485483872784
"494","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-30,-40,-6,173,-42,-17,9,11634,159608,26301,121673,1796.94422208937,745308,17121,7.28910831537266,8391.03869653768,10.7269059195028,"US, NJ",764,103,217,444,3,5,121,12,31,-13,0.982030557779106,0.0136985360592376
"495","US","United States","NJ",8882190,39.833851,-74.871826,2020-05-31,-40,-10,171,-46,-18,8,11698,160445,26560,122187,1806.36757376278,746145,17197,7.29097198416903,8400.46204821108,10.718314687276,"US, NJ",837,64,259,514,0,-4,-2,-4,-1,-1,0.981936324262372,0.0137564046704698
"496","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-01,-37,-8,84,-52,-46,18,11723,160918,26703,122492,1811.69283701429,795600,17222,7.28507687145006,8957.25040783861,10.7023452938764,"US, NJ",473,25,143,305,3,2,-87,-6,-28,10,0.981883071629857,0.0137907430487301
"497","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-02,-38,-5,68,-53,-47,19,11771,161545,26815,122959,1818.75190690584,817677,17390,7.28651459345693,9205.80397401992,10.7648023770466,"US, NJ",627,48,112,467,-1,3,-16,-1,-1,1,0.981812480930942,0.0138433201721647
"498","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-03,-39,-7,57,-53,-47,20,11880,162068,27008,123180,1824.64009439114,837420,17390,7.33025643557025,9428.08023696859,10.7300639237851,"US, NJ",523,109,193,221,-1,-2,-11,0,0,1,0.981753599056089,0.0138682014232976
"499","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-04,-36,-1,99,-51,-47,19,11970,162530,27231,123329,1829.84151431122,857729,17604,7.36479419184151,9656.72880224359,10.8312311573248,"US, NJ",462,90,223,149,3,6,42,2,0,-1,0.981701584856888,0.0138849765654641
"500","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-05,-41,-7,33,-53,-46,21,12049,163336,27433,123854,1838.91585295969,918891,17880,7.37681833765979,10345.3202419674,10.9467600528971,"US, NJ",806,79,202,525,-5,-6,-66,-2,1,2,0.981610841470403,0.0139440836100106
"501","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-06,-38,-2,168,-41,-17,8,12106,163893,27641,124146,1845.18682892395,919448,18023,7.38652657526557,10351.5912179316,10.9968088936074,"US, NJ",557,57,208,292,3,5,135,12,29,-13,0.98154813171076,0.0139769583852631
"502","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-07,-36,-6,206,-44,-17,6,12176,164164,27824,124164,1848.23787827101,960425,18050,7.41697327063181,10812.9301444801,10.9951024585171,"US, NJ",271,70,183,18,2,-4,38,-3,0,-2,0.98151762121729,0.0139789849125047
"503","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-08,-33,-6,121,-51,-44,17,12214,164497,27941,124342,1851.98695366796,975089,18050,7.42505942357611,10978.0245637619,10.9728444895652,"US, NJ",333,38,117,178,3,0,-85,-7,-27,11,0.98148013046332,0.0139990250152271
"504","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-09,-32,-1,122,-50,-45,17,12303,164796,28036,124457,1855.35324058594,989497,18069,7.46559382509284,11140.2368109667,10.9644651569213,"US, NJ",299,89,95,115,1,5,1,1,-1,0,0.981446467594141,0.0140119722726039
"505","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-10,-33,-4,113,-49,-45,17,12377,165346,28207,124762,1861.54540715747,1008934,18223,7.48551522262407,11359.0679776046,11.0211314455747,"US, NJ",550,74,171,305,-1,-3,-9,1,0,0,0.981384545928425,0.0140463106508643
"506","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-11,-37,-7,49,-52,-46,20,12443,165816,28376,124997,1866.83689495496,1030793,18492,7.5041009311526,11605.1671941267,11.1521204226371,"US, NJ",470,66,169,235,-4,-3,-64,-3,-1,3,0.98133163105045,0.0140727680898517
"507","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-12,-34,0,132,-46,-43,17,12489,166164,28509,125166,1870.75484762204,1055396,18607,7.51606846248285,11882.1596925983,11.1979730868299,"US, NJ",348,46,133,169,3,7,83,6,3,-3,0.98129245152378,0.0140917949289533
"508","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-13,-34,1,232,-35,-13,6,12621,166605,28606,125378,1875.71983936394,1078215,18707,7.57540289907266,12139.0670544089,11.2283544911617,"US, NJ",441,132,97,212,0,1,100,11,30,-11,0.981242801606361,0.0141156629164654
"509","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-14,-34,-5,206,-42,-13,6,12659,166881,28714,125508,1878.82718113438,1097616,18737,7.58564486070913,12357.4929155985,11.2277610992264,"US, NJ",276,38,108,130,0,-6,-26,-7,0,0,0.981211728188656,0.0141302989465436
"510","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-15,-26,-4,110,-47,-43,16,12708,167103,28819,125576,1881.32656473235,1116083,18755,7.60489039694081,12565.4033521012,11.223616571815,"US, NJ",222,49,105,68,8,1,-96,-5,-30,10,0.981186734352677,0.0141379547161229
"511","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-16,-26,0,123,-46,-44,16,12792,167426,28872,125762,1884.96305528254,1131782,18879,7.64039038142224,12742.1503030221,11.276026423614,"US, NJ",323,84,53,186,0,4,13,1,-1,0,0.981150369447175,0.0141588954976194
"512","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-17,-27,-2,110,-45,-44,16,12835,167703,28966,125902,1888.08165553765,1147841,19010,7.65341108984335,12922.9503084262,11.3355157629858,"US, NJ",277,43,94,140,-1,-2,-13,1,0,0,0.981119183444623,0.0141746573761651
"513","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-18,-28,-1,98,-46,-45,17,12869,168107,29101,126137,1892.63008334656,1171734,19010,7.65524338665255,13191.9492827782,11.3082738969823,"US, NJ",404,34,135,235,-1,1,-12,-1,-1,1,0.981073699166534,0.0142011148151526
"514","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-19,-29,1,121,-43,-43,15,12902,168496,29209,126385,1897.00963388534,1194343,19267,7.65715506599563,13446.4923628069,11.4346928116988,"US, NJ",389,33,108,248,-1,2,23,3,2,-2,0.981029903661147,0.0142290358571478
"515","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-20,-29,4,172,-33,-13,6,12924,168834,29318,126592,1900.81500170566,1218873,19267,7.65485624933367,13722.6629918973,11.4118009405688,"US, NJ",338,22,109,207,0,3,51,10,30,-9,0.980991849982943,0.0142523409204262
"516","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-21,-30,-3,171,-38,-11,4,12939,169142,29450,126753,1904.28261498572,1244967,19267,7.64978538742595,14016.4418910201,11.3910205626042,"US, NJ",308,15,132,161,-1,-7,-1,-5,2,-2,0.980957173850143,0.0142704670807537
"517","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-22,-23,-5,122,-45,-45,15,12974,169415,29522,126919,1907.35618130213,1267399,19401,7.65811764011451,14268.9922192612,11.4517604698521,"US, NJ",273,35,72,166,7,-2,-49,-7,-34,11,0.980926438186979,0.0142891561653151
"518","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-23,-22,1,125,-44,-45,15,13025,169734,29517,127192,1910.94763791362,1283451,19512,7.67377190191712,14449.7134152726,11.4956343455053,"US, NJ",319,51,-5,273,1,6,3,1,0,0,0.980890523620864,0.0143198918284792
"519","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-24,-21,0,137,-42,-43,14,13076,169892,29627,127189,1912.72647849235,1299645,19598,7.69665434511337,14632.0333161079,11.5355637699244,"US, NJ",158,51,110,-3,1,-1,12,2,2,-1,0.980872735215076,0.014319554073939
"520","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-25,-23,1,130,-42,-44,15,14872,170196,29740,125584,1916.14905783371,1320910,19668,8.73816070882982,14871.4449927326,11.5560882746951,"US, NJ",304,1796,113,-1605,-2,1,-7,0,-1,1,0.980838509421663,0.014138855394897
"521","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-26,-27,0,140,-39,-42,14,14914,170584,29855,125815,1920.51734988781,1346672,19752,8.74290672044271,15161.4860749432,11.5790461004549,"US, NJ",388,42,115,231,-4,-1,10,3,2,-1,0.980794826501122,0.0141648624944974
"522","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-27,-30,-2,141,-30,-14,6,14948,170873,29967,125958,1923.77105195903,1367250,19823,8.74801753348978,15393.1631725959,11.6010136183013,"US, NJ",289,34,112,143,-3,-2,1,9,28,-8,0.98076228948041,0.0141809621275834
"523","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-28,-28,-5,173,-35,-9,5,14975,171182,30092,126115,1927.24992372377,1387833,19841,8.74799920552394,15624.896562672,11.5905877954458,"US, NJ",309,27,125,157,2,-3,32,-5,5,-1,0.980727500762762,0.014198637948524
"524","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-29,-18,-1,139,-41,-42,13,14992,171272,30163,126117,1928.26318734456,1403984,19847,8.75332803960951,15806.7323486663,11.5880003736746,"US, NJ",90,17,71,2,10,4,-34,-6,-33,8,0.980717368126554,0.0141988631182175
"525","US","United States","NJ",8882190,39.833851,-74.871826,2020-06-30,-18,1,104,-43,-43,14,15035,171667,30213,126419,1932.71028879139,1422374,19847,8.75823542090209,16013.775881849,11.5613367741034,"US, NJ",395,43,50,302,0,2,-35,-2,-1,1,0.980672897112086,0.0142328637419375
"526","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-01,-18,1,94,-41,-43,14,15078,171928,30300,126550,1935.6487532917,1442937,20054,8.76995021171653,16245.2841022315,11.6641850076776,"US, NJ",261,43,87,131,0,0,-10,2,0,0,0.980643512467083,0.0142476123568624
"527","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-02,-10,12,163,-36,-44,12,15107,172356,30383,126866,1940.46738473282,1463913,20141,8.76499802733876,16481.4420767851,11.6856970456497,"US, NJ",428,29,83,316,8,11,69,5,-1,-2,0.980595326152672,0.0142831891684371
"528","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-03,-15,14,153,-41,-60,18,15164,172742,30464,127114,1944.81315981757,1485501,20214,8.77840941982842,16724.4902439601,11.7018443690591,"US, NJ",386,57,81,248,-5,2,-10,-5,-16,6,0.980551868401824,0.0143111102104323
"529","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-04,-38,-5,219,-36,-29,5,15189,173033,30565,127279,1948.08937885814,1508548,20233,8.77809435194443,16983.9645402767,11.6931452381916,"US, NJ",291,25,101,165,-23,-19,66,5,31,-13,0.980519106211419,0.0143296867101469
"530","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-05,-29,-9,180,-30,-16,3,15211,173402,30660,127531,1952.24375970341,1534640,20237,8.7721018212016,17277.7209224302,11.6705689669093,"US, NJ",369,22,95,252,9,-4,-39,6,13,-2,0.980477562402966,0.0143580580915292
"531","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-06,-24,-6,84,-41,-46,15,15229,173611,30729,127653,1954.59678300059,1549209,20237,8.77190961402215,17441.7457856677,11.6565194601725,"US, NJ",209,18,69,122,5,3,-96,-11,-30,12,0.980454032169994,0.0143717934428334
"532","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-07,-17,5,126,-39,-44,13,15281,173878,30774,127823,1957.60279840895,1560133,20246,8.78834585168912,17564.733472263,11.6437962249393,"US, NJ",267,52,45,170,7,11,42,2,2,-2,0.98042397201591,0.0143909328667817
"533","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-08,-20,0,107,-41,-43,14,15332,174039,30844,127863,1959.41541444171,1577848,20426,8.8095197053534,17764.1775282898,11.7364498761772,"US, NJ",161,51,70,40,-3,-5,-19,-2,1,1,0.980405845855583,0.0143954362606519
"534","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-09,-18,4,154,-40,-43,13,15448,174270,30938,127884,1962.01612440175,1599417,20505,8.86440580708097,18007.0117842559,11.7662248235497,"US, NJ",231,116,94,21,2,4,47,1,0,-1,0.980379838755982,0.0143978005424338
"535","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-10,-39,-16,-6,-49,-45,20,15479,174628,31014,128135,1966.04666191559,1623158,20567,8.86398515701949,18274.2994689373,11.7776072565682,"US, NJ",358,31,76,251,-21,-20,-160,-9,-2,7,0.980339533380844,0.0144260593389693
"536","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-11,-24,3,133,-29,-10,5,15525,174959,31092,128342,1969.77322034318,1661284,20632,8.87350750747318,18703.5404556759,11.7924770946336,"US, NJ",331,46,78,207,15,19,139,20,35,-15,0.980302267796568,0.0144493644022476
"537","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-12,-22,-2,224,-28,-11,3,15525,175298,31190,128583,1973.58984664818,1685604,20632,8.85634747686796,18977.3468029844,11.7696722153134,"US, NJ",339,0,98,241,2,-5,91,1,-1,-2,0.980264101533518,0.0144764973503156
"538","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-13,-17,1,137,-42,-42,13,15560,175522,31261,128701,1976.1117472155,1700385,20632,8.86498558585249,19143.7584649732,11.754651838516,"US, NJ",224,35,71,118,5,3,-87,-14,-31,10,0.980238882527845,0.0144897823622327
"539","US","United States","NJ",8882190,39.833851,-74.871826,2020-07-14,-15,4,157,-41,-43,13,15582,175915,31318,129015,1980.53633169297,1721231,20632,8.85768695108433,19378.4528365189,11.7283915527385,"US, NJ",393,22,57,314,2,3,20,1,-1,0,0.98019463668307,0.0145251340041139
