"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"737","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-04,-44,-16,-36,-43,-34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-6,-3,-15,-2,12,-6,NA,NA
"738","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-05,-43,-19,-23,-47,-37,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,-3,13,-4,-3,-2,NA,NA
"739","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-06,-38,-18,-18,-41,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,5,1,5,6,-10,6,NA,NA
"740","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-07,-38,-15,-18,-39,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,3,0,2,-1,0,NA,NA
"741","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-08,-39,-16,-27,-41,-49,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,-1,-9,-2,-1,1,NA,NA
"742","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-09,-37,-14,-17,-41,-49,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,2,2,10,0,0,0,NA,NA
"743","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-10,-38,-13,-21,-43,-50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,1,-4,-2,-1,2,NA,NA
"744","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-11,-43,-14,-42,-45,-36,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-5,-1,-21,-2,14,-6,NA,NA
"745","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-12,-57,-27,-31,-48,-41,10,115,3542,NA,3427,48.66242224,42109,NA,3.246753247,578.5222863,NA,"US, AZ",NA,NA,NA,NA,-14,-13,11,-3,-5,-4,0.999513375777627,0.000470824734633865
"746","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-13,-39,-21,-22,-42,-47,17,122,3705,NA,3583,50.901827890822,43347,525,3.29284750337382,595.530778295131,14.17004048583,"US, AZ",163,7,NA,156,18,6,9,6,-6,7,0.999490981721092,0.000492257083219474
"747","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-14,-37,-17,-17,-38,-47,18,131,3809,249,3678,52.33065113,44096,580,3.439222893,605.8210534,15.22709373,"US, AZ",104,9,NA,95,2,4,5,4,0,1,0.999476693488701,0.00050530883396071
"748","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-15,-31,-13,-15,-36,-46,17,142,3964,385,3822,54.4601473034327,45310,590,3.58224016145308,622.499816932023,14.8839556004036,"US, AZ",155,11,136,144,6,4,2,2,1,-1,0.999455398526966,0.000525092540347427
"749","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-16,-33,-14,-13,-38,-47,17,150,4237,460,4087,58.2108083059144,47398,578,3.54024073637007,651.186191192761,13.6417276374793,"US, AZ",273,8,75,265,-2,-1,2,-2,-1,0,0.999417891916941,0.000561500055572981
"750","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-17,-37,-15,-19,-39,-46,19,169,4511,539,4342,61.9752079933867,49230,566,3.7463976945245,676.355462095861,12.5471070716027,"US, AZ",274,19,79,255,-4,-1,-6,-1,1,2,0.999380247920066,0.000596533702299457
"751","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-18,-40,-15,-29,-38,-32,12,180,4724,539,4544,64.9015478964219,51045,566,3.81033022861981,701.291175354118,11.9813717188823,"US, AZ",213,11,0,202,-3,0,-10,1,14,-7,0.999350984521036,0.000624285845980823
"752","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-19,-38,-16,-15,-42,-34,9,184,4933,994,4749,67.7729330594939,52990,631,3.72998175552402,728.012917661176,12.7914048246503,"US, AZ",209,4,455,205,2,-1,14,-4,-2,-3,0.999322270669405,0.000652450150211912
"753","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-20,-33,-16,-13,-39,-46,16,191,5068,1155,4877,69.6276555332485,54500,637,3.76874506708761,748.758331997246,12.5690607734807,"US, AZ",135,7,161,128,5,0,2,3,-12,7,0.999303723444668,0.000670035667000105
"754","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-21,-34,-15,-16,-37,-46,17,208,5256,1155,5048,72.2105283115142,55152,637,3.95738203957382,757.715954611232,12.1194824961948,"US, AZ",188,17,0,171,-1,1,-3,2,0,1,0.999277894716885,0.00069352881833433
"755","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-22,-34,-14,-16,-36,-47,17,231,5473,1265,5242,75.1918229545124,56601,664,4.22071989767952,777.623309162865,12.13228576649,"US, AZ",217,23,110,194,0,1,0,1,-1,0,0.999248081770455,0.000720181867216434
"756","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-23,-34,-13,-15,-39,-47,17,249,5772,1282,5523,79.2996897667542,58697,699,4.31392931392931,806.41959290353,12.1101871101871,"US, AZ",299,18,17,281,0,1,1,-3,0,0,0.999207003102332,0.000758787572040512
"757","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-24,-36,-14,-19,-39,-46,18,266,6045,1313,5779,83.0503507692358,60714,984,4.40033085194375,834.130520529923,16.2779156327543,"US, AZ",273,17,31,256,-2,-1,-4,0,1,1,0.999169496492308,0.000793958605616896
"758","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-25,-40,-12,-28,-37,-32,12,273,6286,1345,6013,86.3613738520127,62508,1022,4.34298440979955,858.777721403374,16.2583518930958,"US, AZ",241,7,32,234,-4,2,-9,2,14,-6,0.99913638626148,0.00082610712849531
"759","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-26,-37,-14,-22,-41,-34,9,275,6534,1383,6259,89.7685677297249,64811,1037,4.20875420875421,890.417912937129,15.8708295071931,"US, AZ",248,2,38,246,3,-2,6,-4,-2,-3,0.999102314322703,0.000859904293572617
"760","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-27,-31,-13,-19,-38,-45,16,275,6725,1418,6450,92.392656562963,66543,1051,4.08921933085502,914.213315341151,15.6282527881041,"US, AZ",191,0,35,191,6,1,3,3,-11,7,0.99907607343437,0.000886145181904998
"761","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-28,-32,-11,-20,-34,-46,9,275,6955,1450,6680,95.5525541108412,67438,1095,3.95398993529835,926.509438407895,15.7440690150971,"US, AZ",230,0,32,230,-1,2,-1,4,-1,-7,0.999044474458892,0.000917744157383781
"762","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-29,-31,-10,-23,-35,-46,16,308,7209,1475,6901,99.0421800984981,68813,1131,4.27243723123873,945.400130270211,15.6887224302955,"US, AZ",254,33,25,221,1,1,-3,-1,0,7,0.999009578199015,0.000948106651213394
"763","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-30,-30,-8,-19,-36,-46,16,320,7655,1499,5836,105.169633604384,71786,1169,4.18027433050294,986.245240747786,15.2710646636185,"US, AZ",446,12,24,-1065,1,2,4,-1,0,0,0.998948303663956,0.000801789656061638
"764","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-01,-31,-7,-17,-35,-44,17,330,7969,1528,6111,109.483580691487,74879,1203,4.14104655540218,1028.73899342425,15.0959969883298,"US, AZ",314,10,29,275,-1,1,2,1,2,1,0.998905164193085,0.00083957103978627
"765","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-02,-36,-8,-29,-35,-30,11,330,8364,1565,6469,114.910361262843,77997,1339,3.9454806312769,1071.57621322549,16.0090865614538,"US, AZ",395,0,37,358,-5,-1,-12,0,14,-6,0.998850896387372,0.000888755532053245
"766","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-03,-34,-10,-18,-38,-30,8,362,8640,1597,6681,118.702238320297,81119,1348,4.18981481481481,1114.46838776669,15.6018518518519,"US, AZ",276,32,32,212,2,-2,11,-3,0,-3,0.998812977616797,0.000917881544233688
"767","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-04,-28,-9,-15,-36,-43,14,362,8924,1632,6930,122.604024857678,85253,1357,4.05647691618108,1171.26411151855,15.2061855670103,"US, AZ",284,0,35,249,6,1,3,2,-13,6,0.998773959751423,0.000952090869860719
"768","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-05,-27,-4,-18,-33,-44,15,395,9305,1671,7239,127.838463839163,88260,1397,4.24502955400322,1212.57633728582,15.0134336378291,"US, AZ",381,33,39,309,1,5,-3,3,-1,1,0.998721615361608,0.000994543406482214
"769","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-06,-30,-6,-20,-34,-44,15,426,9707,1693,7588,133.361415205454,91737,1430,4.38858555681467,1260.34574499874,14.7316369630164,"US, AZ",402,31,22,349,-3,-2,-2,-1,0,0,0.998666385847945,0.00104249141710002
"770","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-07,-29,-6,-15,-35,-44,16,450,9945,1722,7773,136.631222233259,111086,1449,4.52488687782805,1526.17556088525,14.5701357466063,"US, AZ",238,24,29,185,1,0,5,-1,0,1,0.998633687777667,0.00106790798433295
"771","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-08,-30,-3,-13,-33,-42,16,517,10526,1747,8262,144.613398212899,119907,1482,4.91164734942048,1647.36450118888,14.0794223826715,"US, AZ",581,67,25,489,-1,3,2,2,2,0,0.998553866017871,0.00113509015393784
"772","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-09,-32,3,-25,-33,-26,9,532,10960,2684,7744,150.575987498896,128940,1514,4.85401459854015,1771.46604271055,13.8138686131387,"US, AZ",434,15,937,-518,-2,6,-12,0,16,-7,0.998494240125011,0.00106392376568563
"773","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-10,-29,3,-21,-33,-25,6,536,11119,2775,7808,152.760438412429,137739,1528,4.82057739005306,1892.35273194438,13.7422430074647,"US, AZ",159,4,91,64,3,0,4,0,1,-3,0.998472395615876,0.00107271652407972
"774","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-11,-25,-11,-16,-34,-41,13,542,11383,2852,7989,156.387451249994,150241,1537,4.76148642712817,2064.11377169905,13.502591583941,"US, AZ",264,6,77,181,4,-14,5,-1,-16,7,0.9984361254875,0.00109758354391303
"775","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-12,-24,-7,-14,-31,-41,14,562,11736,2909,8265,161.237207051737,122842,1564,4.78868438991138,1687.6875416368,13.3265167007498,"US, AZ",353,20,57,276,1,4,2,3,0,1,0.998387627929483,0.00113550231448757
"776","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-13,-24,-7,-10,-30,-41,14,595,12216,2979,8642,167.831775847309,127750,1590,4.87066142763589,1755.11700757153,13.0157170923379,"US, AZ",480,33,70,377,0,0,4,1,0,0,0.998321682241527,0.00118729715690279
"777","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-14,-24,-7,-6,-32,-42,14,624,12674,3074,8976,174.124093573084,134338,1636,4.92346536215875,1845.62746429075,12.9083162379675,"US, AZ",458,29,95,334,0,0,4,-2,-1,0,0.998258759064269,0.00123318436477198
"778","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-15,-26,-7,-7,-32,-40,14,651,13169,3145,9373,180.924742643518,142001,1629,4.94342774698155,1950.90700737506,12.3699597539677,"US, AZ",495,27,71,397,-2,0,-1,0,2,0,0.998190752573565,0.00128772694418536
"779","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-16,-29,-7,-16,-31,-23,8,679,13666,3357,9630,187.752869083933,146788,1683,4.96853505049027,2016.6740924259,12.3152348895068,"US, AZ",497,28,212,257,-3,0,-9,1,17,-6,0.998122471309161,0.00132303536461165
"780","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-17,-25,-9,-8,-34,-21,6,680,13945,3450,9815,191.58596219636,151761,1699,4.87629974901398,2084.99657288503,12.1835783434923,"US, AZ",279,1,93,185,4,-2,8,-3,2,-2,0.998084140378036,0.00134845193184458
"781","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-18,-19,-8,-8,-31,-38,12,687,14208,3570,9951,195.199236348933,156473,1717,4.83530405405405,2149.73325656156,12.084740990991,"US, AZ",263,7,120,136,6,1,0,3,-17,6,0.998048007636511,0.00136713654343204
"782","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-19,-18,-4,-7,-30,-39,13,705,14576,3693,10178,200.255072425539,161571,1746,4.83671789242591,2219.77307264453,11.9785949506037,"US, AZ",368,18,123,227,1,4,1,1,-1,1,0.997997449275745,0.0013983233583611
"783","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-20,-16,-4,2,-26,-39,12,747,14906,3773,10386,204.788838472495,165435,1792,5.01140480343486,2272.85935144889,12.0220045619214,"US, AZ",330,42,80,208,2,0,9,4,0,-1,0.997952111615275,0.00142689982314191
"784","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-21,-15,-2,3,-27,-40,13,764,15348,3872,10712,210.861337238417,171627,1830,4.97784727651811,2357.92928891177,11.9233776387803,"US, AZ",442,17,99,326,1,2,1,-1,-1,1,0.997891386627616,0.00147168793621184
"785","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-22,-20,-1,2,-26,-39,13,775,15624,3949,10900,214.653214295871,176003,1879,4.96031746031746,2418.0497744314,12.02636968766,"US, AZ",276,11,77,188,-5,1,-1,1,1,0,0.997853467857041,0.00149751666399449
"786","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-23,-25,-3,-4,-27,-19,7,801,16053,4033,11219,220.547110156914,180439,1930,4.98972154737432,2478.99458105048,12.0226748894288,"US, AZ",429,26,84,319,-5,-2,-6,-1,20,-6,0.997794528898431,0.00154134306911507
"787","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-24,-20,-4,21,-29,-19,4,801,16377,4132,11444,224.998444093925,183641,1945,4.89100567869573,2522.98585039094,11.8764120412774,"US, AZ",324,0,99,225,5,-1,25,-2,0,-3,0.997750015559061,0.00157225511034431
"788","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-25,-20,-7,25,-35,-69,18,807,16575,4204,11564,227.718703722098,187782,1961,4.86877828054299,2579.87774493774,11.8310708898944,"US, AZ",198,6,72,120,0,-3,4,-6,-50,14,0.997722812962779,0.00158874153233324
"789","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-26,-19,-5,-8,-29,-38,12,810,16864,4297,11757,231.689183684432,190731,1988,4.80313092979127,2620.39312697554,11.7884250474383,"US, AZ",289,3,93,193,1,2,-33,6,31,-6,0.997683108163156,0.00161525719436544
"790","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-27,-19,-6,-9,-28,-38,12,834,17318,4361,12123,237.926546670244,196266,2031,4.81579859106132,2696.43674839948,11.7276821803903,"US, AZ",454,24,64,366,0,-1,-1,1,0,0,0.997620734533298,0.00166554078143167
"791","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-28,-18,-5,-8,-29,-38,13,860,17877,4452,12565,245.606471580088,202914,2848,4.81065055658108,2787.77152621815,15.9310846338871,"US, AZ",559,26,91,442,1,1,1,-1,0,1,0.997543935284199,0.0017262657690909
"792","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-29,-22,-7,-13,-30,-36,13,886,18472,4551,13035,253.780989149599,209813,2911,4.79644867908185,2882.55471396951,15.7589865742746,"US, AZ",595,26,99,470,-4,-2,-5,-1,2,0,0.997462190108504,0.00179083758854754
"793","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-30,-26,-7,-23,-29,-12,7,904,19258,4657,13697,264.579595552348,217047,2980,4.6941530792398,2981.94036119278,15.4740886904144,"US, AZ",786,18,106,662,-4,0,-10,1,24,-6,0.997354204044477,0.00188178768318647
"794","US","United States","AZ",7278717,34.048927,-111.093735,2020-05-31,-23,-7,-20,-31,-14,6,907,19936,4761,14268,273.894423976094,225206,2998,4.54955858747994,3094.03429203251,15.0381219903692,"US, AZ",678,3,104,571,3,0,3,-2,-2,-1,0.997261055760239,0.0019602355744838
"795","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-01,-17,-6,-18,-30,-36,11,918,20129,4869,14342,276.545990179313,228070,3018,4.5605842317055,3133.38188584609,14.9932932584828,"US, AZ",193,11,108,74,6,1,2,1,-22,5,0.997234540098207,0.00197040220137697
"796","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-02,-18,-4,-18,-28,-37,12,943,21264,4967,15354,292.139397643843,237833,3057,4.43472535741159,3267.51266741103,14.3764108352144,"US, AZ",1135,25,98,1012,-1,2,0,2,-1,1,0.997078606023562,0.00210943769348362
"797","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-03,-18,-2,-20,-28,-37,12,983,22356,5076,16297,307.142041653769,244525,3129,4.39702988012167,3359.4519473693,13.996242619431,"US, AZ",1092,40,109,943,0,2,-2,0,0,0,0.996928579583462,0.00223899349294663
"798","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-04,-18,-5,-16,-30,-37,12,999,22886,5172,16715,314.42354469888,249755,3195,4.36511404352006,3431.30526987105,13.9604998689155,"US, AZ",530,16,96,418,0,-3,4,-2,0,0,0.996855764553011,0.00229642119620807
"799","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-05,-21,-6,-14,-30,-36,13,1015,24439,5298,18126,335.759722489554,263865,3265,4.15319775768239,3625.15811509089,13.3597937722493,"US, AZ",1553,16,126,1411,-3,-1,2,0,1,1,0.996642402775104,0.00249027404142791
"800","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-06,-23,-5,-15,-28,-13,6,1043,25451,5399,19009,349.663271700219,271646,3320,4.09807080271895,3732.05882300411,13.0446740796039,"US, AZ",1012,28,101,883,-2,1,-1,2,23,-7,0.996503367282998,0.00261158662989645
"801","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-07,-19,-7,-7,-29,-14,5,1051,26989,5517,20421,370.793369216031,281621,3352,3.89417911000778,3869.10220578709,12.4198747637927,"US, AZ",1538,8,118,1412,4,-2,8,-1,-1,-1,0.99629206630784,0.0028055768619662
"802","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-08,-14,-7,0,-28,-36,10,1053,27678,5639,20986,380.259323174675,288081,3377,3.80446564058097,3957.8541108275,12.2010260856998,"US, AZ",689,2,122,565,5,0,7,1,-22,5,0.996197406768253,0.00288320043216408
"803","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-09,-15,-5,-3,-27,-36,11,1076,28296,5764,21456,388.749830498974,293213,3406,3.80265761945151,4028.36104220016,12.037037037037,"US, AZ",618,23,125,470,-1,2,-3,1,0,1,0.99611250169501,0.00294777225162072
"804","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-10,-16,-6,-7,-29,-37,11,1101,29852,5851,22900,410.12722434462,299687,3476,3.68819509580598,4117.30528883044,11.6441109473402,"US, AZ",1556,25,87,1444,-1,-1,-4,-2,-1,0,0.995898727756554,0.00314615886288751
"805","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-11,-17,-6,-6,-30,-37,12,1135,31267,5980,24152,429.567463606567,309582,3531,3.63002526625516,4253.24957681416,11.293056577222,"US, AZ",1415,34,129,1252,-1,0,1,-1,0,1,0.995704325363934,0.00331816719897202
"806","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-12,-20,-6,-10,-29,-36,12,1156,33039,5980,25903,453.91241341022,311236,3622,3.49889524501347,4275.9733617889,10.9628015375768,"US, AZ",1772,21,0,1751,-3,0,-4,1,1,0,0.995460875865898,0.00355873157316049
"807","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-13,-23,-6,-16,-26,-12,6,1189,34660,6209,27262,476.182821780267,328397,3692,3.43046739757646,4511.74293491559,10.6520484708598,"US, AZ",1621,33,229,1359,-3,0,-6,3,24,-6,0.995238171782197,0.00374544030218512
"808","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-14,-20,-8,-9,-28,-12,4,1191,35706,6333,28182,490.553486280618,338045,3726,3.33557385313393,4644.29376770659,10.4352209712653,"US, AZ",1046,2,124,920,3,-2,7,-2,0,-2,0.995094465137194,0.00387183620410026
"809","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-15,-17,-9,-6,-29,-37,11,1203,36844,6462,29179,506.18810980012,345257,3750,3.26511779394203,4743.37716386006,10.1780479861036,"US, AZ",1138,12,129,997,3,-1,3,-1,-25,7,0.994938118901999,0.00400881089345828
"810","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-16,-17,-6,-8,-27,-37,12,1228,39185,6598,31359,538.350371363525,354334,3808,3.13385223937731,4868.08320752133,9.71800433839479,"US, AZ",2341,25,136,2180,0,3,-2,2,0,1,0.994616496286365,0.00430831422625718
"811","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-17,-17,-6,-7,-27,-38,11,1249,40937,6715,32973,562.420547467363,366193,3861,3.05102963089626,5031.01027282693,9.43156557637345,"US, AZ",1752,21,117,1614,0,0,1,0,-1,-1,0.994375794525326,0.00453005660200829
"812","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-18,-17,-5,-3,-28,-38,11,1283,43445,6863,35299,596.877169424227,379732,3956,2.95315916676257,5217.01832891703,9.10576591092186,"US, AZ",2508,34,148,2326,0,1,4,-1,0,0,0.994031228305758,0.00484961841489372
"813","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-19,-21,-5,-6,-28,-38,11,1321,46910,7018,38571,644.481712917263,392216,4049,2.81603069707951,5388.53207234187,8.63142187166915,"US, AZ",3465,38,155,3272,-4,0,-3,0,0,0,0.993555182870827,0.00529914818779189
"814","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-20,-25,-4,-21,-29,-14,7,1346,50127,7196,41585,688.679062532586,405280,4140,2.68517964370499,5568.01425306136,8.25902208390688,"US, AZ",3217,25,178,3014,-4,1,-15,-1,24,-4,0.993113209374674,0.00571323215341385
"815","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-21,-23,-6,-19,-30,-12,4,1349,52591,7387,43855,722.531182349856,419744,4161,2.56507767488734,5766.73059276793,7.91200015211728,"US, AZ",2464,3,191,2270,2,-2,2,-1,2,-3,0.992774688176501,0.00602510030270445
"816","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-22,-20,-11,-10,-30,-40,11,1351,54599,7581,45667,750.118461811333,429790,4185,2.47440429311892,5904.74942218526,7.66497554900273,"US, AZ",2008,2,194,1812,3,-5,9,0,-28,7,0.992498815381887,0.00627404527473729
"817","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-23,-20,-8,-10,-27,-40,12,1396,58378,7746,49236,802.036952391472,440518,4255,2.39131179553942,6052.13803476629,7.28870464901161,"US, AZ",3779,45,165,3569,0,3,0,3,0,1,0.991979630476085,0.00676437894205806
"818","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-24,-20,-9,-13,-27,-39,12,1467,60190,7936,50787,826.931449594757,449188,4313,2.43728194052168,6171.25243363631,7.16564213324472,"US, AZ",1812,71,190,1551,0,-1,-3,0,1,0,0.991730685504052,0.00697746594626498
"819","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-25,-20,-8,-8,-29,-40,12,1495,63281,8139,53647,869.397724901243,464196,4406,2.36247846905074,6377.44261797787,6.96259540778433,"US, AZ",3091,28,203,2860,0,1,5,-2,-1,0,0.991306022750988,0.00737039233700115
"820","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-26,-24,-8,-12,-30,-39,13,1536,66659,8389,56734,915.807002800081,479823,4514,2.3042649904739,6592.13704832871,6.77177875455677,"US, AZ",3378,41,250,3087,-4,0,-4,-1,1,1,0.990841929971999,0.00779450554266638
"821","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-27,-28,-11,-24,-29,-16,8,1580,70124,8659,59885,963.411546293117,494747,4595,2.25315156009355,6797.17318313104,6.55267811305687,"US, AZ",3465,44,270,3151,-4,-3,-12,1,23,-5,0.990365884537069,0.00822741150672571
"822","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-28,-25,-13,-19,-31,-14,6,1594,73920,8926,63400,1015.5635945181,509896,4617,2.15638528138528,7005.30052205629,6.24594155844156,"US, AZ",3796,14,267,3515,3,-2,5,-2,2,-2,0.989844364054819,0.00871032628415145
"823","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-29,-19,-10,-8,-28,-39,11,1598,74545,9179,63768,1024.15027263733,511423,4634,2.14367160775371,7026.27949403721,6.21637936816688,"US, AZ",625,4,253,368,6,3,11,3,-25,5,0.989758497273627,0.0087608846449175
"824","US","United States","AZ",7278717,34.048927,-111.093735,2020-06-30,-19,-7,-9,-27,-40,13,1645,79228,9411,68172,1088.48853444913,532356,4736,2.07628616145807,7313.8713869491,5.97768465693947,"US, AZ",4683,47,232,4404,0,3,-1,1,-1,2,0.989115114655509,0.00936593633191124
"825","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-01,-19,-4,-12,-26,-41,12,1725,84105,9715,72665,1155.49210114914,549596,4837,2.0510076689852,7550.72631619006,5.7511444028298,"US, AZ",4877,80,304,4493,0,3,-3,1,-1,-1,0.988445078988509,0.00998321544854677
"826","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-02,-16,-1,-4,-25,-43,12,1764,87445,10137,75544,1201.37930901833,560839,4916,2.0172679970267,7705.19035154135,5.62181942935559,"US, AZ",3340,39,422,2879,3,3,8,1,-2,0,0.987986206909817,0.0103787521894312
"827","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-03,-23,1,-2,-31,-58,17,1798,91872,10478,79596,1262.2004674725,578381,5018,1.95707070707071,7946.19436364953,5.46194705677464,"US, AZ",4427,34,341,4052,-7,2,2,-6,-15,5,0.987377995325275,0.0109354437052574
"828","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-04,-42,-10,-24,-39,-29,10,1817,94567,10903,81847,1299.22622352263,589508,5068,1.92138906806814,8099.06471154188,5.35916334450707,"US, AZ",2695,19,425,2251,-19,-11,-22,-8,29,-7,0.987007737764774,0.0112447015043997
"829","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-05,-32,-19,-26,-33,-22,6,1825,98103,11361,84917,1347.80621365002,604362,5161,1.86028969552409,8303.13913839486,5.26079732526019,"US, AZ",3536,8,458,3070,10,-9,-2,6,7,-4,0.9865219378635,0.0116664791336165
"830","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-06,-21,-9,-13,-28,-44,12,1829,101455,11836,87790,1393.85828573909,617841,5188,1.80276970085259,8488.32287338552,5.11359716130304,"US, AZ",3352,4,475,2873,11,10,13,5,-22,6,0.986061417142609,0.0120611915534015
"831","US","United States","AZ",7278717,34.048927,-111.093735,2020-07-07,-22,-8,-17,-26,-43,13,1927,105094,12260,90907,1443.85336042052,628797,5272,1.83359658971968,8638.84390614445,5.01646145355586,"US, AZ",3639,98,424,3117,-1,1,-4,2,1,1,0.985561466395795,0.012489426364564
