"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"377","US","United States","SD",884659,44.5,-100,2020-07-23,13,31,366,44,-26,5,121,8143,7214,808,920.467660420569,102536,792,1.48593884317819,11590.4546271501,9.72614515534815,"US, SD",66,2,55,9,0,0,2,12,-1,0,0.990795323395794,0.000913346272405526
"378","US","United States","SD",884659,44.5,-100,2020-07-24,9,30,362,38,-25,6,122,8200,7261,817,926.910821005608,103490,796,1.48780487804878,11698.2927885208,9.70731707317073,"US, SD",57,1,47,9,-4,-1,-4,-6,1,1,0.990730891789944,0.000923519683855587
"379","US","United States","SD",884659,44.5,-100,2020-07-25,2,30,326,46,-6,1,122,8305,7307,876,938.77980103068,105913,798,1.46899458157736,11972.1836323374,9.60866947621914,"US, SD",105,0,46,59,-7,0,-36,8,19,-5,0.990612201989693,0.000990212047805991
"380","US","United States","SD",884659,44.5,-100,2020-07-26,17,39,414,50,-4,-2,123,8395,7364,908,948.953212480741,106926,801,1.46515783204288,12086.6910301031,9.54139368671829,"US, SD",90,1,57,32,15,9,88,4,2,-3,0.990510467875193,0.00102638417740621
"381","US","United States","SD",884659,44.5,-100,2020-07-27,15,30,382,36,-24,5,123,8444,7404,917,954.492069825775,106827,806,1.45665561345334,12075.5002775081,9.54523922311701,"US, SD",49,0,40,9,-2,-9,-32,-14,-20,7,0.990455079301742,0.00103655758885627
"382","US","United States","SD",884659,44.5,-100,2020-07-28,11,28,325,32,-25,6,123,8492,7474,895,959.917889265808,107491,808,1.44842204427697,12150.5574464285,9.51483749411211,"US, SD",48,0,70,-22,-4,-2,-57,-4,-1,1,0.990400821107342,0.00101168924975612
"383","US","United States","SD",884659,44.5,-100,2020-07-29,12,28,305,32,-26,6,129,8641,7609,903,976.760537110909,109714,810,1.49288276819813,12401.840709245,9.37391505612776,"US, SD",149,6,135,8,1,0,-20,0,-1,0,0.990232394628891,0.00102073228215618
"384","US","United States","SD",884659,44.5,-100,2020-07-30,13,30,358,39,-26,5,129,8685,7690,866,981.73420493094,110345,815,1.4853195164076,12473.1676273005,9.38399539435809,"US, SD",44,0,81,-37,1,2,53,7,0,-1,0.990182657950691,0.000978908257305922
"385","US","United States","SD",884659,44.5,-100,2020-07-31,11,33,381,43,-25,4,130,8764,7761,873,990.664199425994,111635,824,1.48334094020995,12618.9865247513,9.40209949794614,"US, SD",79,1,71,7,-2,3,23,4,1,-1,0.99009335800574,0.00098682091065597
"386","US","United States","SD",884659,44.5,-100,2020-08-01,5,33,325,53,-7,0,134,8867,7820,913,1002.30710364106,112932,832,1.51122138265479,12765.5966875372,9.3831058982745,"US, SD",103,4,59,40,-6,0,-56,10,18,-4,0.989976928963589,0.00103203607265624
"387","US","United States","TN",6829174,35.860119,-86.660156,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","US","United States","TN",6829174,35.860119,-86.660156,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","US","United States","TN",6829174,35.860119,-86.660156,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","US","United States","TN",6829174,35.860119,-86.660156,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","US","United States","TN",6829174,35.860119,-86.660156,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","US","United States","TN",6829174,35.860119,-86.660156,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","US","United States","TN",6829174,35.860119,-86.660156,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","US","United States","TN",6829174,35.860119,-86.660156,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","US","United States","TN",6829174,35.860119,-86.660156,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","US","United States","TN",6829174,35.860119,-86.660156,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","US","United States","TN",6829174,35.860119,-86.660156,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","US","United States","TN",6829174,35.860119,-86.660156,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","US","United States","TN",6829174,35.860119,-86.660156,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","US","United States","TN",6829174,35.860119,-86.660156,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","US","United States","TN",6829174,35.860119,-86.660156,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","US","United States","TN",6829174,35.860119,-86.660156,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","US","United States","TN",6829174,35.860119,-86.660156,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","US","United States","TN",6829174,35.860119,-86.660156,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","US","United States","TN",6829174,35.860119,-86.660156,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","US","United States","TN",6829174,35.860119,-86.660156,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","US","United States","TN",6829174,35.860119,-86.660156,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","US","United States","TN",6829174,35.860119,-86.660156,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","US","United States","TN",6829174,35.860119,-86.660156,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","US","United States","TN",6829174,35.860119,-86.660156,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","US","United States","TN",6829174,35.860119,-86.660156,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","US","United States","TN",6829174,35.860119,-86.660156,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","US","United States","TN",6829174,35.860119,-86.660156,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","US","United States","TN",6829174,35.860119,-86.660156,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","US","United States","TN",6829174,35.860119,-86.660156,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","US","United States","TN",6829174,35.860119,-86.660156,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","US","United States","TN",6829174,35.860119,-86.660156,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","US","United States","TN",6829174,35.860119,-86.660156,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","US","United States","TN",6829174,35.860119,-86.660156,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","US","United States","TN",6829174,35.860119,-86.660156,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","US","United States","TN",6829174,35.860119,-86.660156,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","US","United States","TN",6829174,35.860119,-86.660156,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","US","United States","TN",6829174,35.860119,-86.660156,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","US","United States","TN",6829174,35.860119,-86.660156,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","US","United States","TN",6829174,35.860119,-86.660156,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","US","United States","TN",6829174,35.860119,-86.660156,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","US","United States","TN",6829174,35.860119,-86.660156,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","US","United States","TN",6829174,35.860119,-86.660156,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","US","United States","TN",6829174,35.860119,-86.660156,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","US","United States","TN",6829174,35.860119,-86.660156,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","US","United States","TN",6829174,35.860119,-86.660156,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","US","United States","TN",6829174,35.860119,-86.660156,2020-02-15,7,4,54,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","US","United States","TN",6829174,35.860119,-86.660156,2020-02-16,6,1,29,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,-3,-25,-1,-2,0,NA,NA
"434","US","United States","TN",6829174,35.860119,-86.660156,2020-02-17,6,-2,46,4,-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,-3,17,1,-16,5,NA,NA
"435","US","United States","TN",6829174,35.860119,-86.660156,2020-02-18,-3,-3,-11,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-9,-1,-57,-5,16,-3,NA,NA
"436","US","United States","TN",6829174,35.860119,-86.660156,2020-02-19,3,3,13,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,6,24,5,2,-2,NA,NA
"437","US","United States","TN",6829174,35.860119,-86.660156,2020-02-20,-5,-3,-18,-1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-6,-31,-5,-3,3,NA,NA
"438","US","United States","TN",6829174,35.860119,-86.660156,2020-02-21,0,-2,7,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,1,25,4,0,-2,NA,NA
"439","US","United States","TN",6829174,35.860119,-86.660156,2020-02-22,6,4,61,5,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,6,54,2,5,-2,NA,NA
"440","US","United States","TN",6829174,35.860119,-86.660156,2020-02-23,3,1,7,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-3,-54,-3,-4,2,NA,NA
"441","US","United States","TN",6829174,35.860119,-86.660156,2020-02-24,-2,-4,-19,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-5,-26,-2,1,2,NA,NA
"442","US","United States","TN",6829174,35.860119,-86.660156,2020-02-25,8,3,27,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,10,7,46,4,1,-3,NA,NA
"443","US","United States","TN",6829174,35.860119,-86.660156,2020-02-26,10,5,0,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,2,-27,1,0,0,NA,NA
"444","US","United States","TN",6829174,35.860119,-86.660156,2020-02-27,11,5,13,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,0,13,3,-1,0,NA,NA
"445","US","United States","TN",6829174,35.860119,-86.660156,2020-02-28,9,4,12,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,-1,-1,1,-1,0,NA,NA
"446","US","United States","TN",6829174,35.860119,-86.660156,2020-02-29,16,9,60,16,5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,7,5,48,7,4,-2,NA,NA
"447","US","United States","TN",6829174,35.860119,-86.660156,2020-03-01,16,11,59,13,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,2,-1,-3,-2,1,NA,NA
"448","US","United States","TN",6829174,35.860119,-86.660156,2020-03-02,8,4,-5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-7,-64,-10,-1,3,NA,NA
"449","US","United States","TN",6829174,35.860119,-86.660156,2020-03-03,17,12,38,4,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,9,8,43,1,-10,-1,NA,NA
"450","US","United States","TN",6829174,35.860119,-86.660156,2020-03-04,12,11,36,5,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-2,1,8,-1,NA,NA
"451","US","United States","TN",6829174,35.860119,-86.660156,2020-03-05,11,10,33,7,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,-1,-3,2,1,-1,NA,NA
"452","US","United States","TN",6829174,35.860119,-86.660156,2020-03-06,5,4,25,6,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-6,-8,-1,-1,1,NA,NA
"453","US","United States","TN",6829174,35.860119,-86.660156,2020-03-07,12,10,88,15,6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,7,6,63,9,6,-2,NA,NA
"454","US","United States","TN",6829174,35.860119,-86.660156,2020-03-08,13,11,81,13,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,1,-7,-2,-4,1,NA,NA
"455","US","United States","TN",6829174,35.860119,-86.660156,2020-03-09,8,7,45,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-4,-36,-8,-2,2,NA,NA
"456","US","United States","TN",6829174,35.860119,-86.660156,2020-03-10,8,8,26,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,1,-19,-2,-1,1,NA,NA
"457","US","United States","TN",6829174,35.860119,-86.660156,2020-03-11,8,11,43,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,3,17,0,1,-1,NA,NA
"458","US","United States","TN",6829174,35.860119,-86.660156,2020-03-12,7,24,30,1,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,13,-13,-2,-2,0,NA,NA
"459","US","United States","TN",6829174,35.860119,-86.660156,2020-03-13,2,23,29,0,-6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-1,-1,-4,2,NA,NA
"460","US","United States","TN",6829174,35.860119,-86.660156,2020-03-14,-4,19,27,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-4,-2,1,7,0,NA,NA
"461","US","United States","TN",6829174,35.860119,-86.660156,2020-03-15,-8,13,-2,-5,-7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-6,-29,-6,-8,1,NA,NA
"462","US","United States","TN",6829174,35.860119,-86.660156,2020-03-16,-4,20,10,-7,-15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,4,7,12,-2,-8,3,NA,NA
"463","US","United States","TN",6829174,35.860119,-86.660156,2020-03-17,-10,17,8,-9,-19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-3,-2,-2,-4,2,NA,NA
"464","US","United States","TN",6829174,35.860119,-86.660156,2020-03-18,-15,14,21,-13,-22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-3,13,-4,-3,1,NA,NA
"465","US","United States","TN",6829174,35.860119,-86.660156,2020-03-19,-17,14,38,-16,-24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,0,17,-3,-2,0,NA,NA
"466","US","United States","TN",6829174,35.860119,-86.660156,2020-03-20,-27,9,-18,-22,-27,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-10,-5,-56,-6,-3,4,NA,NA
"467","US","United States","TN",6829174,35.860119,-86.660156,2020-03-21,-33,9,11,-16,-16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,0,29,6,11,-5,NA,NA
"468","US","United States","TN",6829174,35.860119,-86.660156,2020-03-22,-37,0,1,-30,-28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-9,-10,-14,-12,0,NA,NA
"469","US","United States","TN",6829174,35.860119,-86.660156,2020-03-23,-32,-2,-16,-27,-34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,-2,-17,3,-6,7,NA,NA
"470","US","United States","TN",6829174,35.860119,-86.660156,2020-03-24,-39,-10,-29,-29,-38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-7,-8,-13,-2,-4,2,NA,NA
"471","US","United States","TN",6829174,35.860119,-86.660156,2020-03-25,-33,-6,34,-26,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,4,63,3,0,-2,NA,NA
"472","US","United States","TN",6829174,35.860119,-86.660156,2020-03-26,-31,-6,57,-27,-39,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,0,23,-1,-1,-1,NA,NA
"473","US","United States","TN",6829174,35.860119,-86.660156,2020-03-27,-34,-9,40,-30,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-3,-17,-3,0,2,NA,NA
"474","US","United States","TN",6829174,35.860119,-86.660156,2020-03-28,-38,-7,48,-27,-26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,2,8,3,13,-7,NA,NA
"475","US","United States","TN",6829174,35.860119,-86.660156,2020-03-29,-35,-9,35,-35,-34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,3,-2,-13,-8,-8,-1,NA,NA
"476","US","United States","TN",6829174,35.860119,-86.660156,2020-03-30,-31,-10,10,-32,-39,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,4,-1,-25,3,-5,7,NA,NA
"477","US","United States","TN",6829174,35.860119,-86.660156,2020-03-31,-36,-11,-30,-32,-42,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-40,0,-3,3,NA,NA
"478","US","United States","TN",6829174,35.860119,-86.660156,2020-04-01,-31,-1,7,-28,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,10,37,4,0,-2,NA,NA
"479","US","United States","TN",6829174,35.860119,-86.660156,2020-04-02,-33,0,11,-31,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,1,4,-3,0,0,NA,NA
"480","US","United States","TN",6829174,35.860119,-86.660156,2020-04-03,-37,-2,1,-35,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-2,-10,-4,-2,2,NA,NA
"481","US","United States","TN",6829174,35.860119,-86.660156,2020-04-04,-45,-6,6,-33,-31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-4,5,2,13,-7,NA,NA
"482","US","United States","TN",6829174,35.860119,-86.660156,2020-04-05,-43,-9,2,-42,-38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,-3,-4,-9,-7,-1,NA,NA
"483","US","United States","TN",6829174,35.860119,-86.660156,2020-04-06,-35,-9,3,-35,-43,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,8,0,1,7,-5,6,NA,NA
"484","US","United States","TN",6829174,35.860119,-86.660156,2020-04-07,-36,-7,5,-33,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,2,2,2,-2,1,NA,NA
"485","US","United States","TN",6829174,35.860119,-86.660156,2020-04-08,-35,-5,8,-32,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,2,3,1,0,0,NA,NA
"486","US","United States","TN",6829174,35.860119,-86.660156,2020-04-09,-33,-4,0,-35,-46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,1,-8,-3,-1,0,NA,NA
"487","US","United States","TN",6829174,35.860119,-86.660156,2020-04-10,-36,-5,-5,-39,-53,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-1,-5,-4,-7,3,NA,NA
"488","US","United States","TN",6829174,35.860119,-86.660156,2020-04-11,-40,2,11,-36,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,7,16,3,20,-10,NA,NA
"489","US","United States","TN",6829174,35.860119,-86.660156,2020-04-12,-65,-43,-61,-53,-47,13,106,5508,1504,5402,83.90037425,70677,567,1.924473493,1076.584377,10.29411765,"US, TN",NA,NA,NA,NA,-25,-45,-72,-17,-14,3,0.999193460292563,0.000791018064556563
