"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"474","US","United States","TN",6829174,35.860119,-86.660156,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","US","United States","TN",6829174,35.860119,-86.660156,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","US","United States","TN",6829174,35.860119,-86.660156,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","US","United States","TN",6829174,35.860119,-86.660156,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","US","United States","TN",6829174,35.860119,-86.660156,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","US","United States","TN",6829174,35.860119,-86.660156,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","US","United States","TN",6829174,35.860119,-86.660156,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","US","United States","TN",6829174,35.860119,-86.660156,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","US","United States","TN",6829174,35.860119,-86.660156,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","US","United States","TN",6829174,35.860119,-86.660156,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","US","United States","TN",6829174,35.860119,-86.660156,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","US","United States","TN",6829174,35.860119,-86.660156,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","US","United States","TN",6829174,35.860119,-86.660156,2020-02-15,7,4,54,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","US","United States","TN",6829174,35.860119,-86.660156,2020-02-16,6,1,29,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,-3,-25,-1,-2,0,NA,NA
"488","US","United States","TN",6829174,35.860119,-86.660156,2020-02-17,6,-2,46,4,-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,-3,17,1,-16,5,NA,NA
"489","US","United States","TN",6829174,35.860119,-86.660156,2020-02-18,-3,-3,-11,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-9,-1,-57,-5,16,-3,NA,NA
"490","US","United States","TN",6829174,35.860119,-86.660156,2020-02-19,3,3,13,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,6,24,5,2,-2,NA,NA
"491","US","United States","TN",6829174,35.860119,-86.660156,2020-02-20,-5,-3,-18,-1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-6,-31,-5,-3,3,NA,NA
"492","US","United States","TN",6829174,35.860119,-86.660156,2020-02-21,0,-2,7,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,1,25,4,0,-2,NA,NA
"493","US","United States","TN",6829174,35.860119,-86.660156,2020-02-22,6,4,61,5,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,6,54,2,5,-2,NA,NA
"494","US","United States","TN",6829174,35.860119,-86.660156,2020-02-23,3,1,7,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-3,-54,-3,-4,2,NA,NA
"495","US","United States","TN",6829174,35.860119,-86.660156,2020-02-24,-2,-4,-19,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-5,-26,-2,1,2,NA,NA
"496","US","United States","TN",6829174,35.860119,-86.660156,2020-02-25,8,3,27,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,10,7,46,4,1,-3,NA,NA
"497","US","United States","TN",6829174,35.860119,-86.660156,2020-02-26,10,5,0,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,2,-27,1,0,0,NA,NA
"498","US","United States","TN",6829174,35.860119,-86.660156,2020-02-27,11,5,13,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,0,13,3,-1,0,NA,NA
"499","US","United States","TN",6829174,35.860119,-86.660156,2020-02-28,9,4,12,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,-1,-1,1,-1,0,NA,NA
"500","US","United States","TN",6829174,35.860119,-86.660156,2020-02-29,16,9,60,16,5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,7,5,48,7,4,-2,NA,NA
"501","US","United States","TN",6829174,35.860119,-86.660156,2020-03-01,16,11,59,13,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,2,-1,-3,-2,1,NA,NA
"502","US","United States","TN",6829174,35.860119,-86.660156,2020-03-02,8,4,-5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-7,-64,-10,-1,3,NA,NA
"503","US","United States","TN",6829174,35.860119,-86.660156,2020-03-03,17,12,38,4,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,9,8,43,1,-10,-1,NA,NA
"504","US","United States","TN",6829174,35.860119,-86.660156,2020-03-04,12,11,36,5,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-2,1,8,-1,NA,NA
"505","US","United States","TN",6829174,35.860119,-86.660156,2020-03-05,11,10,33,7,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,-1,-3,2,1,-1,NA,NA
"506","US","United States","TN",6829174,35.860119,-86.660156,2020-03-06,5,4,25,6,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-6,-8,-1,-1,1,NA,NA
"507","US","United States","TN",6829174,35.860119,-86.660156,2020-03-07,12,10,88,15,6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,7,6,63,9,6,-2,NA,NA
"508","US","United States","TN",6829174,35.860119,-86.660156,2020-03-08,13,11,81,13,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,1,-7,-2,-4,1,NA,NA
"509","US","United States","TN",6829174,35.860119,-86.660156,2020-03-09,8,7,45,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-4,-36,-8,-2,2,NA,NA
"510","US","United States","TN",6829174,35.860119,-86.660156,2020-03-10,8,8,26,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,1,-19,-2,-1,1,NA,NA
"511","US","United States","TN",6829174,35.860119,-86.660156,2020-03-11,8,11,43,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,0,3,17,0,1,-1,NA,NA
"512","US","United States","TN",6829174,35.860119,-86.660156,2020-03-12,7,24,30,1,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,13,-13,-2,-2,0,NA,NA
"513","US","United States","TN",6829174,35.860119,-86.660156,2020-03-13,2,23,29,0,-6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-1,-1,-4,2,NA,NA
"514","US","United States","TN",6829174,35.860119,-86.660156,2020-03-14,-4,19,27,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-4,-2,1,7,0,NA,NA
"515","US","United States","TN",6829174,35.860119,-86.660156,2020-03-15,-8,13,-2,-5,-7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-6,-29,-6,-8,1,NA,NA
"516","US","United States","TN",6829174,35.860119,-86.660156,2020-03-16,-4,20,10,-7,-15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,4,7,12,-2,-8,3,NA,NA
"517","US","United States","TN",6829174,35.860119,-86.660156,2020-03-17,-10,17,8,-9,-19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,-3,-2,-2,-4,2,NA,NA
"518","US","United States","TN",6829174,35.860119,-86.660156,2020-03-18,-15,14,21,-13,-22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-3,13,-4,-3,1,NA,NA
"519","US","United States","TN",6829174,35.860119,-86.660156,2020-03-19,-17,14,38,-16,-24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,0,17,-3,-2,0,NA,NA
"520","US","United States","TN",6829174,35.860119,-86.660156,2020-03-20,-27,9,-18,-22,-27,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-10,-5,-56,-6,-3,4,NA,NA
"521","US","United States","TN",6829174,35.860119,-86.660156,2020-03-21,-33,9,11,-16,-16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-6,0,29,6,11,-5,NA,NA
"522","US","United States","TN",6829174,35.860119,-86.660156,2020-03-22,-37,0,1,-30,-28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-9,-10,-14,-12,0,NA,NA
"523","US","United States","TN",6829174,35.860119,-86.660156,2020-03-23,-32,-2,-16,-27,-34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,-2,-17,3,-6,7,NA,NA
"524","US","United States","TN",6829174,35.860119,-86.660156,2020-03-24,-39,-10,-29,-29,-38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-7,-8,-13,-2,-4,2,NA,NA
"525","US","United States","TN",6829174,35.860119,-86.660156,2020-03-25,-33,-6,34,-26,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,6,4,63,3,0,-2,NA,NA
"526","US","United States","TN",6829174,35.860119,-86.660156,2020-03-26,-31,-6,57,-27,-39,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,0,23,-1,-1,-1,NA,NA
"527","US","United States","TN",6829174,35.860119,-86.660156,2020-03-27,-34,-9,40,-30,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-3,-17,-3,0,2,NA,NA
"528","US","United States","TN",6829174,35.860119,-86.660156,2020-03-28,-38,-7,48,-27,-26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,2,8,3,13,-7,NA,NA
"529","US","United States","TN",6829174,35.860119,-86.660156,2020-03-29,-35,-9,35,-35,-34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,3,-2,-13,-8,-8,-1,NA,NA
"530","US","United States","TN",6829174,35.860119,-86.660156,2020-03-30,-31,-10,10,-32,-39,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,4,-1,-25,3,-5,7,NA,NA
"531","US","United States","TN",6829174,35.860119,-86.660156,2020-03-31,-36,-11,-30,-32,-42,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-5,-1,-40,0,-3,3,NA,NA
"532","US","United States","TN",6829174,35.860119,-86.660156,2020-04-01,-31,-1,7,-28,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,5,10,37,4,0,-2,NA,NA
"533","US","United States","TN",6829174,35.860119,-86.660156,2020-04-02,-33,0,11,-31,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-2,1,4,-3,0,0,NA,NA
"534","US","United States","TN",6829174,35.860119,-86.660156,2020-04-03,-37,-2,1,-35,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,-2,-10,-4,-2,2,NA,NA
"535","US","United States","TN",6829174,35.860119,-86.660156,2020-04-04,-45,-6,6,-33,-31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-8,-4,5,2,13,-7,NA,NA
"536","US","United States","TN",6829174,35.860119,-86.660156,2020-04-05,-43,-9,2,-42,-38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,-3,-4,-9,-7,-1,NA,NA
"537","US","United States","TN",6829174,35.860119,-86.660156,2020-04-06,-35,-9,3,-35,-43,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,8,0,1,7,-5,6,NA,NA
"538","US","United States","TN",6829174,35.860119,-86.660156,2020-04-07,-36,-7,5,-33,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-1,2,2,2,-2,1,NA,NA
"539","US","United States","TN",6829174,35.860119,-86.660156,2020-04-08,-35,-5,8,-32,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,1,2,3,1,0,0,NA,NA
"540","US","United States","TN",6829174,35.860119,-86.660156,2020-04-09,-33,-4,0,-35,-46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,2,1,-8,-3,-1,0,NA,NA
"541","US","United States","TN",6829174,35.860119,-86.660156,2020-04-10,-36,-5,-5,-39,-53,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-3,-1,-5,-4,-7,3,NA,NA
"542","US","United States","TN",6829174,35.860119,-86.660156,2020-04-11,-40,2,11,-36,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,-4,7,16,3,20,-10,NA,NA
"543","US","United States","TN",6829174,35.860119,-86.660156,2020-04-12,-65,-43,-61,-53,-47,13,106,5508,1504,5402,83.90037425,70677,567,1.924473493,1076.584377,10.29411765,"US, TN",NA,NA,NA,NA,-25,-45,-72,-17,-14,3,0.999193460292563,0.000791018064556563
"544","US","United States","TN",6829174,35.860119,-86.660156,2020-04-13,-33,-11,-21,-35,-44,17,109,5610,1671,5501,85.4540848804305,76195,579,1.94295900178253,1160.63707619686,10.3208556149733,"US, TN",102,3,167,99,32,32,40,18,3,4,0.999178524372054,0.000805514693285015
"545","US","United States","TN",6829174,35.860119,-86.660156,2020-04-14,-31,-8,-8,-30,-43,16,124,5827,1969,5703,88.75952809,78831,633,2.128024713,1200.789833,10.86322293,"US, TN",217,15,298,202,2,3,13,5,1,-1,0.999146748933326,0.000835093673114787
"546","US","United States","TN",6829174,35.860119,-86.660156,2020-04-15,-21,0,5,-27,-42,15,124,5827,2196,5703,88.759528092383,80896,663,2.12802471254505,1232.24485748437,11.3780676162691,"US, TN",0,0,227,0,10,8,13,3,1,-1,0.999146748933326,0.000835093673114787
"547","US","United States","TN",6829174,35.860119,-86.660156,2020-04-16,-25,-3,1,-31,-42,15,136,6375,2786,6239,97.1069146368529,85049,691,2.13333333333333,1295.5052522274,10.8392156862745,"US, TN",548,12,590,536,-4,-3,-4,-4,0,0,0.999066504968244,0.000913580471078933
"548","US","United States","TN",6829174,35.860119,-86.660156,2020-04-17,-30,-8,6,-33,-42,16,141,6263,3017,6122,95.4008794306839,87273,711,2.25131726009899,1329.38223703562,11.3523870349673,"US, TN",-112,5,231,-117,-5,-5,5,-2,0,1,0.999082905194684,0.00089644809167258
"549","US","United States","TN",6829174,35.860119,-86.660156,2020-04-18,-33,-4,2,-28,-27,9,142,6589,3234,6447,100.366660477212,90586,719,2.15510699650933,1379.84736773239,10.9121262710578,"US, TN",326,1,217,325,-3,4,-4,5,15,-7,0.999035168821295,0.000944038034468004
"550","US","United States","TN",6829174,35.860119,-86.660156,2020-04-19,-38,-13,-31,-44,-36,10,148,7070,3344,6922,107.69347238942,97098,724,2.09335219236209,1479.04112900536,10.2404526166902,"US, TN",481,6,110,475,-5,-9,-33,-16,-9,1,0.998964735705958,0.00101359256624593
"551","US","United States","TN",6829174,35.860119,-86.660156,2020-04-20,-25,-7,3,-30,-40,15,152,7238,3575,7086,110.252525198673,100689,730,2.10002763194253,1533.74088280315,10.0856590218292,"US, TN",168,4,231,164,13,6,34,14,-4,5,0.998940135366298,0.00103760718353347
"552","US","United States","TN",6829174,35.860119,-86.660156,2020-04-21,-24,-4,18,-26,-41,15,157,7394,3828,7237,112.628788521551,108182,760,2.12334325128483,1647.8776845873,10.2786042737355,"US, TN",156,5,253,151,1,3,15,4,-1,0,0.998917292193756,0.00105971820310919
"553","US","United States","TN",6829174,35.860119,-86.660156,2020-04-22,-26,-5,10,-29,-41,15,157,7394,4012,7237,112.628788521551,114980,775,2.12334325128483,1751.42792861888,10.4814714633487,"US, TN",0,0,184,0,-2,-1,-8,-3,0,0,0.998917292193756,0.00105971820310919
"554","US","United States","TN",6829174,35.860119,-86.660156,2020-04-23,-32,-9,-30,-35,-42,18,171,8266,4193,8095,125.911491198153,123100,793,2.06871521896927,1875.11548106613,9.59351560609727,"US, TN",872,14,181,858,-6,-4,-40,-6,-1,3,0.998789604716471,0.00118535565208911
"555","US","United States","TN",6829174,35.860119,-86.660156,2020-04-24,-30,-8,5,-31,-41,16,169,8728,4370,8559,132.9488864236,131328,808,1.93629697525206,2000.44813889076,9.25756186984418,"US, TN",462,-2,177,464,2,1,35,4,1,-2,0.998721953782405,0.00125329944734166
"556","US","United States","TN",6829174,35.860119,-86.660156,2020-04-25,-36,-7,-24,-31,-28,10,177,9189,4467,9012,139.97104919185,141406,821,1.92621612797911,2153.96084253158,8.93459571226466,"US, TN",461,8,97,453,-6,1,-29,0,13,-6,0.998654449278932,0.00131963250606882
"557","US","United States","TN",6829174,35.860119,-86.660156,2020-04-26,-34,-10,-33,-35,-35,9,181,9667,4527,9486,147.252163732464,148221,828,1.87234922933692,2257.77003833552,8.56522188890038,"US, TN",478,4,60,474,2,-3,-9,-4,-7,-1,0.998584455455374,0.00138904060725353
"558","US","United States","TN",6829174,35.860119,-86.660156,2020-04-27,-18,-4,18,-27,-38,14,184,9918,4720,9734,151.075510489146,154402,837,1.85521274450494,2351.92185627598,8.43920145190563,"US, TN",251,3,193,248,16,6,51,8,-3,5,0.998547701376477,0.00142535539437127
"559","US","United States","TN",6829174,35.860119,-86.660156,2020-04-28,-18,-1,28,-23,-39,8,188,10052,4921,9864,153.11665975367,161928,894,1.87027457222443,2466.56132914766,8.89375248706725,"US, TN",134,4,201,130,0,3,10,4,-1,-6,0.998528079676986,0.00144439137148944
"560","US","United States","TN",6829174,35.860119,-86.660156,2020-04-29,-20,-2,-10,-26,-40,15,195,10366,5140,10171,157.899651313822,168549,1013,1.8811499131777,2567.4154282552,9.77233262589234,"US, TN",314,7,219,307,-2,-1,-38,-3,-1,7,0.998482100470716,0.00148934556360696
"561","US","United States","TN",6829174,35.860119,-86.660156,2020-04-30,-18,2,0,-25,-39,14,199,10735,5140,5396,163.520428019861,168549,1013,1.85374941779227,2567.4154282552,9.43642291569632,"US, TN",369,4,0,-4775,2,4,10,1,1,-1,0.998428067581819,0.000790139480997263
"562","US","United States","TN",6829174,35.860119,-86.660156,2020-05-01,-17,3,33,-22,-38,13,204,11891,5546,6141,181.129148540677,186132,1113,1.71558321419561,2835.24772316654,9.36002018333193,"US, TN",1156,5,406,745,1,1,33,3,1,-1,0.99825879381606,0.000899230272943697
"563","US","United States","TN",6829174,35.860119,-86.660156,2020-05-02,-20,7,80,-13,-22,5,209,12661,5718,6734,192.858140583089,196276,1125,1.65073848827107,2989.76576898242,8.88555406366006,"US, TN",770,5,172,593,-3,4,47,9,16,-8,0.998146042259283,0.000986063614721195
"564","US","United States","TN",6829174,35.860119,-86.660156,2020-05-03,-20,0,41,-26,-28,5,210,13177,5814,7153,200.718088497225,204607,1135,1.5936859679745,3116.66736989844,8.61349320786218,"US, TN",516,1,96,419,0,-7,-39,-13,-6,0,0.998070484073184,0.00104741803327899
"565","US","United States","TN",6829174,35.860119,-86.660156,2020-05-04,-10,2,19,-23,-36,11,219,13571,6081,7271,206.719676633213,211443,1143,1.61373517058433,3220.79644730354,8.42237123277577,"US, TN",394,9,267,118,10,2,-22,3,-8,6,0.998012790419456,0.00106469684327856
"566","US","United States","TN",6829174,35.860119,-86.660156,2020-05-05,-10,7,10,-20,-36,12,226,13690,6356,7108,208.532339039767,218862,1156,1.65084002921841,3333.80604725504,8.44411979547115,"US, TN",119,7,275,-163,0,5,-9,3,0,1,0.997995365178864,0.00104082865658424
"567","US","United States","TN",6829174,35.860119,-86.660156,2020-05-06,-12,5,5,-20,-36,13,239,13938,6564,7135,212.309988424856,227101,1221,1.71473669106041,3459.30626210885,8.7602238484718,"US, TN",248,13,208,27,-2,-2,-5,0,0,1,0.997959050391746,0.00104478228260109
"568","US","United States","TN",6829174,35.860119,-86.660156,2020-05-07,-12,6,35,-20,-35,11,238,14096,6783,7075,214.71671666213,236328,1266,1.68842224744608,3599.85614467422,8.98127128263337,"US, TN",158,-1,219,-60,0,1,30,0,1,-2,0.997935914358018,0.00103599644700809
"569","US","United States","TN",6829174,35.860119,-86.660156,2020-05-08,-21,-1,-21,-26,-37,15,242,14441,7011,7188,219.971914395418,243578,1299,1.67578422546915,3710.29145935927,8.99522193753895,"US, TN",345,4,228,113,-9,-7,-56,-6,-2,4,0.997885395803358,0.00105254310404157
"570","US","United States","TN",6829174,35.860119,-86.660156,2020-05-09,-13,19,47,-10,-18,4,242,14768,7369,7157,224.952927899144,252748,1319,1.63867822318527,3849.97309186436,8.93147345612134,"US, TN",327,0,358,-31,8,20,68,16,19,-11,0.997837512999376,0.00104800375565185
"571","US","United States","TN",6829174,35.860119,-86.660156,2020-05-10,-12,14,50,-20,-23,3,243,14985,7528,7214,228.258371111097,261869,1325,1.62162162162162,3988.90833396675,8.84217550884217,"US, TN",217,1,159,57,1,-5,3,-10,-5,-1,0.997805737560648,0.00105635029946521
"572","US","United States","TN",6829174,35.860119,-86.660156,2020-05-11,-10,-1,26,-19,-33,11,251,15544,8038,7255,236.773314684744,273277,1344,1.61477097272259,4162.68020568082,8.64642305712815,"US, TN",559,8,510,41,2,-15,-24,1,-10,8,0.99772388285904,0.00106235395378709
"573","US","United States","TN",6829174,35.860119,-86.660156,2020-05-12,-11,2,22,-19,-34,12,266,16111,8336,7509,245.410117915974,283824,1363,1.65104586928186,4323.33693174747,8.46005834522997,"US, TN",567,15,298,254,-1,3,-4,0,-1,1,0.997640856712686,0.00109954732446413
"574","US","United States","TN",6829174,35.860119,-86.660156,2020-05-13,-9,5,24,-18,-34,12,273,16370,8624,7473,249.35532433024,292917,1388,1.66768478924863,4461.84566504832,8.47892486255345,"US, TN",259,7,288,-36,2,3,2,1,0,0,0.997602931189043,0.00109427582310833
"575","US","United States","TN",6829174,35.860119,-86.660156,2020-05-14,-9,5,63,-17,-34,10,287,16699,8881,7531,244.524447612552,302317,1435,1.71866578837056,4426.84576494903,8.59332894185281,"US, TN",329,14,257,58,0,0,39,1,0,-2,0.997554755523875,0.0011027687975149
"576","US","United States","TN",6829174,35.860119,-86.660156,2020-05-15,-13,2,61,-18,-34,11,290,16960,9280,7390,248.346286095507,309756,1454,1.70990566037736,4535.77548324292,8.57311320754717,"US, TN",261,3,399,-141,-4,-3,-2,-1,0,1,0.997516537139045,0.00108212208387134
"577","US","United States","TN",6829174,35.860119,-86.660156,2020-05-16,-14,8,103,-10,-16,3,295,17263,9529,7439,252.783133069973,320201,1474,1.70885709320512,4688.72223785776,8.53849273011643,"US, TN",303,5,249,49,-1,6,42,8,18,-8,0.9974721686693,0.00108929718293896
"578","US","United States","TN",6829174,35.860119,-86.660156,2020-05-17,-14,3,56,-20,-22,5,298,17359,9652,7409,254.188866764853,325280,1482,1.71668874935192,4763.09433615251,8.53735814275016,"US, TN",96,3,123,-30,0,-5,-47,-10,-6,2,0.997458111332352,0.00108490426514246
"579","US","United States","TN",6829174,35.860119,-86.660156,2020-05-18,-8,0,16,-21,-32,11,301,18011,9886,7824,263.736141442581,337428,1489,1.67120093276331,4940.97822079215,8.26717006273944,"US, TN",652,3,234,415,6,-3,-40,-1,-10,6,0.997362638585574,0.00114567296132739
"580","US","United States","TN",6829174,35.860119,-86.660156,2020-05-19,-7,4,29,-17,-32,11,305,18412,10969,7138,269.608008230571,346123,1498,1.65652835107539,5068.29962159406,8.13599826200304,"US, TN",401,4,1083,-686,1,4,13,4,0,0,0.997303919917694,0.00104522157438074
"581","US","United States","TN",6829174,35.860119,-86.660156,2020-05-20,-6,6,32,-16,-33,11,305,18412,11783,6324,269.608008230571,354013,1515,1.65652835107539,5183.83335964203,8.22832935042364,"US, TN",0,0,814,-814,1,2,3,1,-1,0,0.997303919917694,0.000926027071502352
