"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"580","US","United States","ME",1344212,45.367584,-68.972168,2020-03-06,5,0,6,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-4,-7,-20,-3,-2,1,NA,NA
"581","US","United States","ME",1344212,45.367584,-68.972168,2020-03-07,9,-1,-1,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,4,-1,-7,4,-1,0,NA,NA
"582","US","United States","ME",1344212,45.367584,-68.972168,2020-03-08,18,11,58,32,7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,9,12,59,23,6,-2,NA,NA
"583","US","United States","ME",1344212,45.367584,-68.972168,2020-03-09,8,7,50,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-10,-4,-8,-24,-5,2,NA,NA
"584","US","United States","ME",1344212,45.367584,-68.972168,2020-03-10,5,4,21,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-3,-3,-29,-2,0,1,NA,NA
"585","US","United States","ME",1344212,45.367584,-68.972168,2020-03-11,10,11,24,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,5,7,3,-1,-1,-1,NA,NA
"586","US","United States","ME",1344212,45.367584,-68.972168,2020-03-12,9,28,18,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-1,17,-6,-1,2,0,NA,NA
"587","US","United States","ME",1344212,45.367584,-68.972168,2020-03-13,-4,17,-19,-9,-3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-13,-11,-37,-13,-6,4,NA,NA
"588","US","United States","ME",1344212,45.367584,-68.972168,2020-03-14,-1,19,18,-6,-1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,3,2,37,3,2,-2,NA,NA
"589","US","United States","ME",1344212,45.367584,-68.972168,2020-03-15,0,26,39,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,1,7,21,6,3,0,NA,NA
"590","US","United States","ME",1344212,45.367584,-68.972168,2020-03-16,-7,24,14,-11,-14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-7,-2,-25,-11,-16,4,NA,NA
"591","US","United States","ME",1344212,45.367584,-68.972168,2020-03-17,-24,7,-19,-18,-23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-17,-17,-33,-7,-9,5,NA,NA
"592","US","United States","ME",1344212,45.367584,-68.972168,2020-03-18,-25,9,43,-18,-28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-1,2,62,0,-5,0,NA,NA
"593","US","United States","ME",1344212,45.367584,-68.972168,2020-03-19,-35,0,-9,-30,-31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-10,-9,-52,-12,-3,3,NA,NA
"594","US","United States","ME",1344212,45.367584,-68.972168,2020-03-20,-38,-4,-1,-36,-34,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-3,-4,8,-6,-3,3,NA,NA
"595","US","United States","ME",1344212,45.367584,-68.972168,2020-03-21,-41,-9,36,-37,-24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-3,-5,37,-1,10,-7,NA,NA
"596","US","United States","ME",1344212,45.367584,-68.972168,2020-03-22,-38,-8,52,-35,-24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,3,1,16,2,0,-2,NA,NA
"597","US","United States","ME",1344212,45.367584,-68.972168,2020-03-23,-37,-9,-7,-38,-36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,1,-1,-59,-3,-12,7,NA,NA
"598","US","United States","ME",1344212,45.367584,-68.972168,2020-03-24,-43,-17,-2,-40,-42,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-6,-8,5,-2,-6,3,NA,NA
"599","US","United States","ME",1344212,45.367584,-68.972168,2020-03-25,-40,-10,13,-42,-41,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,3,7,15,-2,1,-1,NA,NA
"600","US","United States","ME",1344212,45.367584,-68.972168,2020-03-26,-40,-10,46,-42,-41,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,0,0,33,0,0,0,NA,NA
"601","US","United States","ME",1344212,45.367584,-68.972168,2020-03-27,-44,-16,18,-51,-42,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-4,-6,-28,-9,-1,2,NA,NA
"602","US","United States","ME",1344212,45.367584,-68.972168,2020-03-28,-46,-17,41,-48,-31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-2,-1,23,3,11,-8,NA,NA
"603","US","United States","ME",1344212,45.367584,-68.972168,2020-03-29,-50,-22,-24,-56,-31,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-4,-5,-65,-8,0,-1,NA,NA
"604","US","United States","ME",1344212,45.367584,-68.972168,2020-03-30,-46,-23,-29,-52,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,4,-1,-5,4,-13,8,NA,NA
"605","US","United States","ME",1344212,45.367584,-68.972168,2020-03-31,-38,-11,21,-41,-44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,8,12,50,11,0,-1,NA,NA
"606","US","United States","ME",1344212,45.367584,-68.972168,2020-04-01,-33,1,-4,-45,-44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,5,12,-25,-4,0,0,NA,NA
"607","US","United States","ME",1344212,45.367584,-68.972168,2020-04-02,-56,-27,-42,-56,-47,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-23,-28,-38,-11,-3,5,NA,NA
"608","US","United States","ME",1344212,45.367584,-68.972168,2020-04-03,-53,-22,-40,-59,-47,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,3,5,2,-3,0,1,NA,NA
"609","US","United States","ME",1344212,45.367584,-68.972168,2020-04-04,-54,-24,13,-60,-34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-1,-2,53,-1,13,-9,NA,NA
"610","US","United States","ME",1344212,45.367584,-68.972168,2020-04-05,-50,-23,20,-59,-34,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,4,1,7,1,0,-4,NA,NA
"611","US","United States","ME",1344212,45.367584,-68.972168,2020-04-06,-42,-17,40,-51,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,8,6,20,8,-11,7,NA,NA
"612","US","United States","ME",1344212,45.367584,-68.972168,2020-04-07,-43,-18,37,-47,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-1,-1,-3,4,-2,1,NA,NA
"613","US","United States","ME",1344212,45.367584,-68.972168,2020-04-08,-41,-15,28,-48,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,2,3,-9,-1,0,0,NA,NA
"614","US","United States","ME",1344212,45.367584,-68.972168,2020-04-09,-51,-22,-25,-56,-48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-10,-7,-53,-8,-1,1,NA,NA
"615","US","United States","ME",1344212,45.367584,-68.972168,2020-04-10,-47,-22,-30,-58,-56,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,4,0,-5,-2,-8,-1,NA,NA
"616","US","United States","ME",1344212,45.367584,-68.972168,2020-04-11,-43,-2,-16,-55,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,4,20,14,3,23,-8,NA,NA
"617","US","United States","ME",1344212,45.367584,-68.972168,2020-04-12,-73,-56,26,-57,-43,9,19,633,266,614,53.91795272,6721,120,3.001579779,572.4842974,18.95734597,"US, ME",NA,NA,NA,NA,-30,-54,42,-2,-10,-1,0.999529092137252,0.000456773187562676
"618","US","United States","ME",1344212,45.367584,-68.972168,2020-04-13,-45,-16,-40,-54,-47,19,19,698,273,679,59.4545513396013,12306,124,2.72206303724928,1048.20588651165,17.7650429799427,"US, ME",65,0,7,65,28,40,-66,3,-4,10,0.999480736669513,0.000505128655301396
"619","US","United States","ME",1344212,45.367584,-68.972168,2020-04-14,-36,-10,48,-43,-45,16,20,735,292,715,62.60615363,12342,124,2.721088435,1051.27231,16.8707483,"US, ME",37,1,19,36,9,6,88,11,2,-3,0.999453211249416,0.000531910145125918
"620","US","United States","ME",1344212,45.367584,-68.972168,2020-04-15,-33,-10,16,-43,-45,17,24,770,305,746,65.5873990422536,14846,126,3.11688311688312,1264.55912491078,16.3636363636364,"US, ME",35,4,13,31,3,0,-32,0,0,1,0.999427173689864,0.000554971983585922
"621","US","United States","ME",1344212,45.367584,-68.972168,2020-04-16,-37,-11,21,-46,-44,18,27,796,333,769,67.8020384904336,14872,130,3.39195979899498,1266.77376435896,16.3316582914573,"US, ME",26,3,28,23,-4,-1,5,-3,1,1,0.999407831502769,0.0005720823798627
"622","US","United States","ME",1344212,45.367584,-68.972168,2020-04-17,-40,-17,5,-50,-45,20,29,827,352,798,70.4425701401867,14903,133,3.50665054413543,1269.41429600871,16.0822249093108,"US, ME",31,2,19,29,-3,-6,-16,-4,-1,2,0.999384769664309,0.000593656357776898
"623","US","United States","ME",1344212,45.367584,-68.972168,2020-04-18,-46,-22,-14,-56,-32,13,32,847,382,815,72.146138946479,14923,136,3.77804014167651,1271.117864815,16.0566706021251,"US, ME",20,3,30,17,-6,-5,-19,-6,13,-7,0.999369891058851,0.000606303172416256
"624","US","United States","ME",1344212,45.367584,-68.972168,2020-04-19,-31,-10,102,-47,-27,7,34,867,393,833,73.8497077527713,14943,136,3.92156862745098,1272.82143362129,15.6862745098039,"US, ME",20,2,11,18,15,12,116,9,5,-6,0.999355012453393,0.000619693917328517
"625","US","United States","ME",1344212,45.367584,-68.972168,2020-04-20,-31,-13,35,-48,-48,16,35,875,414,840,74.5311352752882,14951,138,4,1273.50286114381,15.7714285714286,"US, ME",8,1,21,7,0,-3,-67,-1,-21,9,0.99934906101121,0.00062490142923884
"626","US","United States","ME",1344212,45.367584,-68.972168,2020-04-21,-37,-15,10,-46,-45,18,36,888,443,852,75.6384549993782,14964,139,4.05405405405405,1274.6101808679,15.6531531531532,"US, ME",13,1,29,12,-6,-2,-25,2,3,2,0.999339389917662,0.000633828592513681
"627","US","United States","ME",1344212,45.367584,-68.972168,2020-04-22,-39,-14,-5,-44,-45,18,39,907,455,868,77.2568453653559,17691,144,4.29988974641676,1506.89178760586,15.8765159867696,"US, ME",19,3,12,16,-2,1,-15,2,0,0,0.999325255242477,0.000645731476880135
"628","US","United States","ME",1344212,45.367584,-68.972168,2020-04-23,-35,-9,52,-44,-44,17,44,937,485,893,79.8121985747943,17721,150,4.69583778014941,1509.44714081529,16.008537886873,"US, ME",30,5,30,25,4,5,57,0,1,-1,0.99930293733429,0.00066432973370272
"629","US","United States","ME",1344212,45.367584,-68.972168,2020-04-24,-39,-15,23,-49,-45,19,47,965,499,918,82.1971949036036,17749,152,4.87046632124352,1511.8321371441,15.7512953367876,"US, ME",28,3,14,25,-4,-6,-29,-5,-1,2,0.999282107286648,0.000682927990525304
"630","US","United States","ME",1344212,45.367584,-68.972168,2020-04-25,-37,-13,77,-47,-29,9,47,965,519,918,82.1971949036036,17774,156,4.87046632124352,1513.96159815197,16.1658031088083,"US, ME",0,0,20,0,2,2,54,2,16,-10,0.999282107286648,0.000682927990525304
"631","US","United States","ME",1344212,45.367584,-68.972168,2020-04-26,-35,-11,31,-51,-27,8,50,1015,532,965,86.4561169193343,17799,159,4.92610837438424,1516.09105915983,15.6650246305419,"US, ME",50,3,13,47,2,2,-46,-4,2,-1,0.999244910773003,0.000717892713351763
"632","US","United States","ME",1344212,45.367584,-68.972168,2020-04-27,-40,-18,-28,-51,-44,18,51,1023,549,972,87.1375444418512,17807,161,4.98533724340176,1516.77248668235,15.7380254154448,"US, ME",8,1,17,7,-5,-7,-59,0,-17,10,0.99923895933082,0.000723100225262087
"633","US","United States","ME",1344212,45.367584,-68.972168,2020-04-28,-33,-10,19,-41,-43,11,51,1040,585,989,88.5855779271997,17824,163,4.90384615384615,1518.2205201677,15.6730769230769,"US, ME",17,0,36,17,7,8,47,10,1,-7,0.99922631251618,0.000735747039901444
"634","US","United States","ME",1344212,45.367584,-68.972168,2020-04-29,-27,-5,72,-38,-43,15,52,1056,615,1004,89.9484329722335,20602,166,4.92424242424242,1754.8462273617,15.719696969697,"US, ME",16,1,30,15,6,5,53,3,0,4,0.999214409631814,0.000746905993994995
"635","US","United States","ME",1344212,45.367584,-68.972168,2020-04-30,-33,-7,10,-43,-42,17,53,1095,631,411,93.2703921445035,20641,170,4.84018264840183,1758.16818653397,15.5251141552511,"US, ME",39,1,16,-593,-6,-2,-62,-5,1,2,0.999185396351171,0.00030575534216329
"636","US","United States","ME",1344212,45.367584,-68.972168,2020-05-01,-38,-15,-17,-50,-43,20,55,1123,657,411,95.6553884733127,20669,177,4.89759572573464,1760.55318286278,15.7613535173642,"US, ME",28,2,26,0,-5,-8,-27,-7,-1,3,0.999164566303529,0.00030575534216329
"637","US","United States","ME",1344212,45.367584,-68.972168,2020-05-02,-31,-7,73,-37,-25,8,56,1153,689,408,98.2107416827512,20698,181,4.85689505637467,1763.0233576319,15.6981786643539,"US, ME",30,1,32,-3,7,8,90,13,18,-12,0.999142248395342,0.00030352355134458
"638","US","United States","ME",1344212,45.367584,-68.972168,2020-05-03,-23,-3,98,-39,-22,5,57,1185,706,422,100.936451772819,20731,183,4.81012658227848,1765.83424616229,15.4430379746835,"US, ME",32,1,17,14,8,4,25,-2,3,-3,0.99911844262661,0.000313938575165227
"639","US","United States","ME",1344212,45.367584,-68.972168,2020-05-04,-23,-5,44,-37,-39,13,57,1205,720,428,102.640020579111,20751,186,4.73029045643154,1767.53781496858,15.4356846473029,"US, ME",20,0,14,6,0,-2,-54,2,-17,8,0.999103564021151,0.000318402156802647
"640","US","United States","ME",1344212,45.367584,-68.972168,2020-05-05,-25,-3,43,-35,-40,14,61,1226,741,424,104.428767825718,20772,187,4.97553017944535,1769.32656221518,15.252854812398,"US, ME",21,4,21,-4,-2,2,-1,2,-1,1,0.99908794148542,0.000315426435711034
"641","US","United States","ME",1344212,45.367584,-68.972168,2020-05-06,-25,-3,67,-35,-40,14,62,1254,766,426,106.813764154527,23346,191,4.94417862838915,1988.575867585,15.2312599681021,"US, ME",28,1,25,2,0,0,24,0,0,0,0.999067111437779,0.00031691429625684
"642","US","United States","ME",1344212,45.367584,-68.972168,2020-05-07,-26,-3,73,-35,-39,14,62,1330,787,481,113.287325618438,23422,192,4.66165413533835,1995.04942904891,14.4360902255639,"US, ME",76,0,21,55,-1,0,6,0,1,0,0.999010572737039,0.000357830461266526
"643","US","United States","ME",1344212,45.367584,-68.972168,2020-05-08,-29,-5,45,-38,-40,16,63,1374,836,475,117.035176992281,23466,194,4.58515283842795,1998.79728042276,14.1193595342067,"US, ME",44,1,49,-6,-3,-2,-28,-3,-1,2,0.998977839805031,0.000353366879629106
"644","US","United States","ME",1344212,45.367584,-68.972168,2020-05-09,-42,-11,-32,-53,-28,12,64,1408,857,487,119.931243962978,23500,198,4.54545454545455,2001.69334739345,14.0625,"US, ME",34,1,21,12,-13,-6,-77,-15,12,-4,0.998952546175752,0.000362294042903947
"645","US","United States","ME",1344212,45.367584,-68.972168,2020-05-10,-18,6,59,-39,-19,5,64,1436,861,511,122.316240291787,23528,199,4.45682451253482,2004.07834372226,13.857938718663,"US, ME",28,0,4,24,24,17,91,14,9,-7,0.998931716128111,0.000380148369453628
"646","US","United States","ME",1344212,45.367584,-68.972168,2020-05-11,-25,-4,52,-36,-37,13,65,1462,872,525,124.530879739967,23554,200,4.44596443228454,2006.29298317044,13.6798905608755,"US, ME",26,1,11,14,-7,-10,-7,3,-18,8,0.998912373941015,0.000390563393274275
"647","US","United States","ME",1344212,45.367584,-68.972168,2020-05-12,-24,-4,59,-33,-38,14,65,1477,913,499,125.808556344686,23569,202,4.4008124576845,2007.57065977516,13.6763710223426,"US, ME",15,0,41,-26,1,0,7,3,-1,1,0.998901214986922,0.000371221206178787
"648","US","United States","ME",1344212,45.367584,-68.972168,2020-05-13,-22,-1,68,-31,-38,13,66,1515,943,506,129.045337076642,23607,204,4.35643564356436,2010.80744050712,13.4653465346535,"US, ME",38,1,30,7,2,3,9,2,0,-1,0.998872945636551,0.000376428718089111
"649","US","United States","ME",1344212,45.367584,-68.972168,2020-05-14,-22,0,128,-29,-37,12,69,1565,958,538,116.425087709379,23657,207,4.40894568690096,1759.91584660753,13.2268370607029,"US, ME",50,3,15,32,0,1,60,2,1,-1,0.998835749122906,0.000400234486822019
"650","US","United States","ME",1344212,45.367584,-68.972168,2020-05-15,-30,-8,40,-39,-39,16,69,1603,993,541,119.252022746412,23695,211,4.30442919525889,1762.74278164456,13.1628197130381,"US, ME",38,0,35,3,-8,-8,-88,-10,-2,4,0.998807479772536,0.000402466277640729
"651","US","United States","ME",1344212,45.367584,-68.972168,2020-05-16,-29,-6,82,-34,-22,7,70,1648,1012,566,122.599708974477,23740,214,4.24757281553398,1766.09046787263,12.9854368932039,"US, ME",45,1,19,25,1,2,42,5,17,-9,0.998774002910255,0.000421064534463314
"652","US","United States","ME",1344212,45.367584,-68.972168,2020-05-17,-16,6,159,-26,-16,3,70,1687,1028,589,125.5010370388,23779,216,4.149377593361,1768.99179593695,12.8037937166568,"US, ME",39,0,16,23,13,12,77,8,6,-4,0.998744989629612,0.000438174930740092
"653","US","United States","ME",1344212,45.367584,-68.972168,2020-05-18,-16,1,88,-29,-35,11,71,1713,1053,589,127.435255748349,23805,223,4.14477524810274,1770.9260146465,13.0180969060128,"US, ME",26,1,25,0,0,-5,-71,-3,-19,8,0.998725647442516,0.000438174930740092
"654","US","United States","ME",1344212,45.367584,-68.972168,2020-05-19,-15,0,112,-28,-36,11,73,1741,1088,580,129.518260512479,23833,225,4.192992533027,1773.00901941063,12.9236071223435,"US, ME",28,2,35,-9,1,-1,24,1,-1,0,0.998704817394875,0.000431479558283961
"655","US","United States","ME",1344212,45.367584,-68.972168,2020-05-20,-15,3,113,-24,-36,11,73,1819,1100,646,135.320916641125,37269,231,4.0131940626718,2772.55373408361,12.6992853216053,"US, ME",78,0,12,66,0,3,1,4,0,0,0.998646790833589,0.000480578956295584
"656","US","United States","ME",1344212,45.367584,-68.972168,2020-05-21,-13,8,154,-19,-36,11,73,1877,1145,659,139.635712223965,37327,235,3.88918486947256,2776.86852966645,12.519978689398,"US, ME",58,0,45,13,2,5,41,5,0,0,0.99860364287776,0.000490250049843328
"657","US","United States","ME",1344212,45.367584,-68.972168,2020-05-22,-18,6,189,-24,-39,11,75,1948,1192,681,144.917617161579,37398,240,3.85010266940452,2782.15043460407,12.3203285420945,"US, ME",71,2,47,22,-5,-2,35,-5,-3,0,0.998550823828384,0.000506616515847203
"658","US","United States","ME",1344212,45.367584,-68.972168,2020-05-23,-23,2,145,-26,-21,4,77,2013,1232,704,149.753163935451,37463,243,3.82513661202186,2786.98598137794,12.0715350223547,"US, ME",65,2,40,23,-5,-4,-44,-2,18,-7,0.998502468360645,0.00052372691212398
"659","US","United States","ME",1344212,45.367584,-68.972168,2020-05-24,-10,12,219,-23,-16,1,78,2055,1263,714,152.877671081645,37505,252,3.7956204379562,2790.11048852413,12.2627737226277,"US, ME",42,1,31,10,13,10,74,3,5,-3,0.998471223289184,0.000531166214853014
"660","US","United States","ME",1344212,45.367584,-68.972168,2020-05-25,-23,-5,141,-39,-70,17,78,2074,1290,706,154.291138600161,37524,257,3.76084860173578,2791.52395604265,12.3915139826422,"US, ME",19,0,27,-8,-13,-17,-78,-16,-54,16,0.998457088613998,0.000525214772669787
"661","US","United States","ME",1344212,45.367584,-68.972168,2020-05-26,-15,2,130,-17,-34,10,79,2109,1318,712,156.894894555323,37559,258,3.74585111427217,2794.12771199781,12.2332859174964,"US, ME",35,1,28,6,8,7,-11,22,36,-7,0.998431051054447,0.000529678354307207
"662","US","United States","ME",1344212,45.367584,-68.972168,2020-05-27,-14,4,141,-20,-34,11,81,2137,1357,699,158.977899319453,45617,260,3.79036031820309,3393.58672590335,12.1665886757136,"US, ME",28,2,39,-13,1,2,11,-3,0,1,0.998410221006805,0.000520007260759464
"663","US","United States","ME",1344212,45.367584,-68.972168,2020-05-28,-15,6,147,-22,-33,11,84,2189,1402,703,162.84633673855,45669,264,3.83736866148926,3397.45516332245,12.0603015075377,"US, ME",52,3,45,4,-1,2,6,-2,1,0,0.998371536632614,0.000522982981851077
"664","US","United States","ME",1344212,45.367584,-68.972168,2020-05-29,-19,1,119,-28,-33,12,85,2226,1458,683,165.598878748293,45706,270,3.81850853548967,3400.20770533219,12.1293800539084,"US, ME",37,1,56,-20,-4,-5,-28,-6,0,1,0.998344011212517,0.000508104376393009
"665","US","United States","ME",1344212,45.367584,-68.972168,2020-05-30,-22,0,130,-28,-12,5,89,2282,1505,688,169.764888276552,49566,272,3.90008764241893,3687.3647906729,11.9193689745837,"US, ME",56,4,47,5,-3,-1,11,0,21,-7,0.998302351117235,0.000511824027757526
"666","US","United States","ME",1344212,45.367584,-68.972168,2020-05-31,-10,10,153,-16,-7,2,89,2325,1552,684,172.963788450036,49609,283,3.82795698924731,3690.56369084638,12.1720430107527,"US, ME",43,0,47,-4,12,10,23,12,5,-3,0.9982703621155,0.000508848306665913
"667","US","United States","ME",1344212,45.367584,-68.972168,2020-06-01,-7,6,89,-17,-30,9,89,2349,1586,674,174.749221105004,49633,284,3.78884631758195,3692.34912350135,12.0902511707109,"US, ME",24,0,34,-10,3,-4,-64,-1,-23,7,0.99825250778895,0.000501409003936879
"668","US","United States","ME",1344212,45.367584,-68.972168,2020-06-02,-10,3,122,-14,-31,10,94,2377,1646,637,176.832225869134,52968,287,3.95456457719815,3940.44986951463,12.0740429112326,"US, ME",28,5,60,-37,-3,-3,33,3,-1,1,0.998231677741309,0.000473883583839454
"669","US","United States","ME",1344212,45.367584,-68.972168,2020-06-03,-9,7,88,-19,-32,10,95,2418,1699,624,179.882339988038,53009,285,3.92886683209264,3943.49998363353,11.7866004962779,"US, ME",41,1,53,-13,1,4,-34,-5,-1,0,0.99820117660012,0.00046421249029171
"670","US","United States","ME",1344212,45.367584,-68.972168,2020-06-04,-7,10,174,-12,-30,8,95,2446,1739,612,181.965344752167,56201,291,3.88389206868356,4180.96252674429,11.8969746524939,"US, ME",28,0,40,-12,2,3,86,7,2,-2,0.998180346552478,0.000455285327016869
"671","US","United States","ME",1344212,45.367584,-68.972168,2020-06-05,-12,4,162,-15,-33,10,98,2482,1797,587,184.643493734619,57532,293,3.94842868654311,4279.97964606773,11.8049959709911,"US, ME",36,3,58,-25,-5,-6,-12,-3,-3,2,0.998153565062654,0.000436687070194285
"672","US","United States","ME",1344212,45.367584,-68.972168,2020-06-06,-20,0,116,-20,-13,5,98,2524,1845,581,187.768000880813,58923,296,3.88272583201268,4383.46034702859,11.7274167987322,"US, ME",42,0,48,-6,-8,-4,-46,-5,20,-5,0.998122319991192,0.000432223488556865
"673","US","United States","ME",1344212,45.367584,-68.972168,2020-06-07,-6,10,156,-9,-7,1,99,2570,1864,607,191.190080136169,58969,298,3.85214007782101,4386.88242628395,11.5953307392996,"US, ME",46,1,19,26,14,10,40,11,6,-4,0.998088099198638,0.000451565675652352
"674","US","United States","ME",1344212,45.367584,-68.972168,2020-06-08,-5,8,157,-14,-30,7,99,2588,1891,598,192.529154627395,61645,301,3.82534775888717,4585.95816731289,11.6306027820711,"US, ME",18,0,27,-9,1,-2,1,-5,-23,6,0.998074708453726,0.000444870303196222
"675","US","United States","ME",1344212,45.367584,-68.972168,2020-06-09,-7,5,139,-13,-30,9,100,2606,1992,514,193.868229118621,62420,302,3.83729854182655,4643.61276346291,11.5886415963162,"US, ME",18,1,101,-84,-2,-3,-18,1,0,2,0.998061317708814,0.000382380160272338
"676","US","United States","ME",1344212,45.367584,-68.972168,2020-06-10,-6,7,126,-14,-31,9,100,2637,2023,514,196.174412964622,63940,303,3.79218809252939,4756.69016494422,11.4903299203641,"US, ME",31,0,31,0,1,2,-13,-1,-1,0,0.998038255870354,0.000382380160272338
"677","US","United States","ME",1344212,45.367584,-68.972168,2020-06-11,-12,6,80,-14,-31,11,100,2667,2062,505,198.406203783332,65457,308,3.74953130858643,4869.54438734366,11.5485564304462,"US, ME",30,0,39,-9,-6,-1,-46,0,0,2,0.998015937962167,0.000375684787816208
"678","US","United States","ME",1344212,45.367584,-68.972168,2020-06-12,-11,6,215,-11,-31,8,100,2721,2105,516,202.42342725701,66887,308,3.67511944138184,4975.92641636885,11.3193678794561,"US, ME",54,0,43,11,1,0,135,3,0,-3,0.99797576572743,0.000383868020818145
"679","US","United States","ME",1344212,45.367584,-68.972168,2020-06-13,-14,5,188,-4,-8,2,100,2757,2152,505,205.101576239462,68350,313,3.62713093942691,5084.76341529461,11.3529198404062,"US, ME",36,0,47,-11,-3,-1,-27,7,23,-6,0.997948984237605,0.000375684787816208
"680","US","United States","ME",1344212,45.367584,-68.972168,2020-06-14,1,16,219,7,-3,-1,100,2793,2173,520,207.779725221914,69858,314,3.58037952022914,5196.94810044844,11.2423916935195,"US, ME",36,0,21,15,15,11,31,11,5,-3,0.997922202747781,0.000386843741909758
"681","US","United States","ME",1344212,45.367584,-68.972168,2020-06-15,-1,11,163,-3,-29,7,101,2810,2189,520,209.04440668585,70971,317,3.59430604982206,5279.74753982259,11.2811387900356,"US, ME",17,1,16,0,-2,-5,-56,-10,-26,8,0.997909555933141,0.000386843741909758
"682","US","United States","ME",1344212,45.367584,-68.972168,2020-06-16,-1,10,205,-7,-29,7,101,2819,2233,485,209.713943931463,72335,321,3.58283079106066,5381.21962904661,11.3870166725789,"US, ME",9,0,44,-35,0,-1,42,-4,0,0,0.997902860560685,0.00036080618235814
